"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,54,95,78,93,114.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,55,83,71,89,111
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,56,95,69,86,104
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,57,70,66,82,100
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,58,70,63,80,97
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,59,75,61,77,94.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,60,72,57,73,89
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,61,84,55,71,86
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,62,57,50,67,82.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,63,81,47.475,64,82.05
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,64,57,46.475,61,78.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,65,55,44.475,58,74.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,66,60,43.475,56,70
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,67,53,39,53,67
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,68,45,38,51,66
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,69,40,34,49,63.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,70,48,35,46,60
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,71,43,33.475,44,57.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,72,34,31,42,57
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,73,41,28,40,52.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,74,39,26,39,53
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,75,30,26.475,37,48
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,76,33,23,35,48
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,77,39,22,33,44.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,78,18,21,31,41.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,79,30,21,31,41.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,80,26,19,28,38.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,81,14,17.475,28,37.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,82,33,16,26,37
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,83,20,15,24,35
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,84,22,15,23,32
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,85,27,14,22,33
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,86,23,12.475,21,30
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,87,22,12,19,28.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,88,21,11,20,29
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,89,27,12,19,27.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,90,12,10,17,25.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,91,14,8.475,16,24
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,92,13,9,15,23.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,93,6,8,15,22
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,94,17,7,13,22
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,95,10,7,13.5,21
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,96,10,6,12,20.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,97,9,5.475,12,19
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,98,10,5,11,19
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,99,6,5,10,19
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,100,7,5,10,16
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,101,8,5,9,15
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,102,8,3,9,15
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,103,10,3,8,14.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,104,11,3,8,14
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,105,6,3,8,14
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,106,5,2,7,14.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,107,7,2,7,13
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,108,11,2,6,12
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,109,8,2,6,11
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,110,6,2,5,11
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,111,5,1.475,6,11
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,112,9,2,5,10
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,113,2,1,5,10
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,114,2,1,4,10.525
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,115,3,1,4,9
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,116,2,1,4,8
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,117,2,1,4,8
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,118,8,0.475000000000001,4,9
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,119,3,0,3,8
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,120,2,1,4,8
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,121,4,0,3,7.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,122,0,0,3,8
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,123,3,0,3,6.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,124,2,0,3,6
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,125,2,0,3,6
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,126,0,0,2,6
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,127,5,0,2,6
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,128,0,0,2,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,129,3,0,2,6
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,130,1,0,2,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,131,1,0,2,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,132,1,0,2,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,133,2,0,1,4
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,134,1,0,2,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,135,0,0,1,4
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,136,1,0,1,4
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,137,0,0,1,3.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,138,0,0,1,5
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,139,1,0,1,4
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,140,1,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,141,1,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,142,0,0,1,4
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,143,1,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,144,1,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,145,0,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,146,2,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,147,0,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,148,0,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,149,2,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,150,1,0,1,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,151,1,0,1,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,152,0,0,0,3
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,153,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,154,1,0,0,2.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,155,0,0,0,2.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,156,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,157,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,158,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,159,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,160,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,161,1,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,162,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,163,1,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,164,2,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,165,0,0,0,1.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,166,1,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,167,0,0,0,2
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,168,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,169,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,170,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,171,0,0,0,1.52499999999998
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,172,1,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,173,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,174,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,175,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,176,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,177,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,178,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,179,1,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,180,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,181,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,182,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,183,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,184,1,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,185,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,186,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,187,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,188,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,189,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,190,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,191,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,192,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,193,1,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,194,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,195,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,196,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,197,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,198,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,199,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,200,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,201,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,202,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,203,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,204,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,205,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,206,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,207,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,208,1,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,209,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,210,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,211,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,212,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,213,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,214,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,215,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,216,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,217,0,0,0,1
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,218,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,219,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,220,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,221,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,222,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,223,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,224,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,225,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,226,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,227,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,228,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,229,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,230,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,231,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,232,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,233,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,234,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,235,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,236,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,237,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,238,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,239,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,240,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,241,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,242,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,243,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,244,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,245,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,246,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,247,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,248,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,249,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,250,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,251,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,252,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,253,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,254,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,255,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,256,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,257,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,258,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,259,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,260,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,261,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,262,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,263,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,264,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,265,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,266,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,267,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,268,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,269,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,270,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,271,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,272,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,273,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,274,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,275,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,276,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,277,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,278,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,279,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,280,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,281,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,282,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,283,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,284,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,285,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,286,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,287,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,288,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,289,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,290,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,291,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,292,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,293,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,294,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,295,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,296,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,297,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,298,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,299,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,300,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,301,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,302,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,303,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,304,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,305,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,306,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,307,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,308,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,309,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,310,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,311,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,312,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,313,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,314,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,315,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,316,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,317,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,318,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,319,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,320,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,321,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,322,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,323,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,324,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,325,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,326,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,327,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,328,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,329,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,330,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,331,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,332,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,333,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,334,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,335,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,336,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,337,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,338,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,339,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,340,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,341,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,342,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,343,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,344,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,345,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,346,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,347,0,0,0,0
