"method","day","mean_smape","sd_smape","n","window","lo","hi"
"ABC-SMC",239,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",241,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",242,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",245,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",246,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",247,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",248,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",249,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",250,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",251,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",252,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",254,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",255,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",256,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",257,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",259,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",260,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",261,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",262,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",263,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",264,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",266,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",267,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",268,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",269,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",270,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",271,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",272,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",273,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",274,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",275,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",276,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",277,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",278,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",279,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",280,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",281,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",282,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",283,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",284,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",285,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",286,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",287,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",288,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",289,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",290,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",291,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",292,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",293,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",294,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",295,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",296,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",297,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",298,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",299,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",300,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",301,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",302,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",303,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",304,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",305,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",306,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",307,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",308,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",309,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",310,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",311,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",312,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",313,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",314,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",316,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",317,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",318,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",319,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",320,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",321,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",322,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",323,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",324,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",325,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",326,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",327,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",328,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",329,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",330,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",331,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",332,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",333,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",334,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",335,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",336,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",337,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",338,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",339,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",340,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",341,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",342,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",343,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",344,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",345,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",346,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",347,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",348,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",349,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",350,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",351,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",352,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",353,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",354,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",355,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",356,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",357,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",358,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",359,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",360,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",361,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",362,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",363,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",364,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",365,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",2,7.7632743971409,4.15971140063581,4,"All sims (days 2-365)",3.60356299650508,11.9229857977767
"NelderMead",3,29.6785448938843,15.1984124242846,4,"All sims (days 2-365)",14.4801324695997,44.8769573181689
"NelderMead",4,56.3226629239475,28.5565026935858,4,"All sims (days 2-365)",27.7661602303617,84.8791656175332
"NelderMead",5,83.589516182226,39.6771570215265,4,"All sims (days 2-365)",43.9123591606996,123.266673203753
"NelderMead",6,103.399900126193,29.6843005720901,4,"All sims (days 2-365)",73.7155995541031,133.084200698283
"NelderMead",7,105.750057683263,34.2321404199556,4,"All sims (days 2-365)",71.5179172633077,139.982198103219
"NelderMead",8,122.252772283029,22.8114347226882,4,"All sims (days 2-365)",99.4413375603404,145.064207005717
"NelderMead",9,128.157454022455,18.2030810613976,4,"All sims (days 2-365)",109.954372961058,146.360535083853
"NelderMead",10,119.20592016908,24.7580339784664,4,"All sims (days 2-365)",94.4478861906139,143.963954147547
"NelderMead",11,120.066567994229,18.8893627861536,4,"All sims (days 2-365)",101.177205208075,138.955930780382
"NelderMead",12,118.854940720151,21.9531986357529,4,"All sims (days 2-365)",96.9017420843984,140.808139355904
"NelderMead",13,104.541319914571,21.6989593300295,4,"All sims (days 2-365)",82.842360584541,126.2402792446
"NelderMead",14,100.517707756566,29.6692768075951,4,"All sims (days 2-365)",70.8484309489713,130.186984564162
"NelderMead",15,83.8236394951451,34.4885924337134,4,"All sims (days 2-365)",49.3350470614317,118.312231928859
"NelderMead",16,84.7187173232984,48.8973186700615,4,"All sims (days 2-365)",35.8213986532369,133.61603599336
"NelderMead",17,72.3749014091226,54.2268742813195,4,"All sims (days 2-365)",18.1480271278031,126.601775690442
"NelderMead",18,66.1488870912284,40.6901185048524,4,"All sims (days 2-365)",25.458768586376,106.839005596081
"NelderMead",19,67.0443980522962,32.8972946491763,4,"All sims (days 2-365)",34.1471034031198,99.9416927014725
"NelderMead",20,66.7860087431359,31.1975582962885,4,"All sims (days 2-365)",35.5884504468474,97.9835670394243
"NelderMead",21,68.1298014286895,35.8915442979995,4,"All sims (days 2-365)",32.2382571306899,104.021345726689
"NelderMead",22,63.1169665378144,45.4078292862239,4,"All sims (days 2-365)",17.7091372515905,108.524795824038
"NelderMead",23,62.9188733668102,44.3170516962246,4,"All sims (days 2-365)",18.6018216705856,107.235925063035
"NelderMead",24,61.6517493169838,55.8214483200683,4,"All sims (days 2-365)",5.83030099691547,117.473197637052
"NelderMead",25,60.9818622302599,59.9308577691144,4,"All sims (days 2-365)",1.05100446114547,120.912719999374
"NelderMead",26,58.2339104389614,64.7144439646051,4,"All sims (days 2-365)",0,122.948354403566
"NelderMead",27,62.7601739964995,69.9714977022947,4,"All sims (days 2-365)",0,132.731671698794
"NelderMead",28,62.4141424551122,70.4844814350388,4,"All sims (days 2-365)",0,132.898623890151
"NelderMead",29,67.99043295178,70.253205409101,4,"All sims (days 2-365)",0,138.243638360881
"NelderMead",30,69.6591590439645,69.7469922083597,4,"All sims (days 2-365)",0,139.406151252324
"NelderMead",31,66.6459796014061,68.8058652636557,4,"All sims (days 2-365)",0,135.451844865062
"NelderMead",32,73.1856261474705,68.8720457194279,4,"All sims (days 2-365)",4.31358042804258,142.057671866898
"NelderMead",33,72.4953639212975,73.5656174004534,4,"All sims (days 2-365)",0,146.060981321751
"NelderMead",34,79.2498521364119,67.8653506278203,4,"All sims (days 2-365)",11.3845015085917,147.115202764232
"NelderMead",35,72.6636195085989,74.3740330824443,4,"All sims (days 2-365)",0,147.037652591043
"NelderMead",36,79.7851741054483,73.422543010769,4,"All sims (days 2-365)",6.36263109467937,153.207717116217
"NelderMead",37,72.7372803810848,76.3932599319399,4,"All sims (days 2-365)",0,149.130540313025
"NelderMead",38,85.911820948378,75.2251459546644,4,"All sims (days 2-365)",10.6866749937135,161.136966903042
"NelderMead",39,87.4145584525643,73.2940083457294,4,"All sims (days 2-365)",14.1205501068349,160.708566798294
"NelderMead",40,81.9946713312168,78.6171878764318,4,"All sims (days 2-365)",3.37748345478497,160.611859207649
"NelderMead",41,83.4847521395307,79.7444190791056,4,"All sims (days 2-365)",3.74033306042504,163.229171218636
"NelderMead",42,78.3193402555491,79.6320200826524,4,"All sims (days 2-365)",0,157.951360338202
"NelderMead",43,86.7423300588354,74.0903418273681,4,"All sims (days 2-365)",12.6519882314673,160.832671886204
"NelderMead",44,91.1045154882761,80.7853372567253,4,"All sims (days 2-365)",10.3191782315508,171.889852745001
"NelderMead",45,98.3602720303831,77.7006037012865,4,"All sims (days 2-365)",20.6596683290965,176.06087573167
"NelderMead",46,92.4403169193949,80.1470603652086,4,"All sims (days 2-365)",12.2932565541863,172.587377284604
"NelderMead",47,96.7162612709135,77.9462375398513,4,"All sims (days 2-365)",18.7700237310623,174.662498810765
"NelderMead",48,109.777149510936,66.4251825561828,4,"All sims (days 2-365)",43.3519669547527,176.202332067118
"NelderMead",49,111.726586342643,63.3299356604286,4,"All sims (days 2-365)",48.3966506822141,175.056522003071
"NelderMead",50,110.376075077121,65.8460973417264,4,"All sims (days 2-365)",44.5299777353946,176.222172418847
"NelderMead",51,100.72011165423,72.7710201726956,4,"All sims (days 2-365)",27.9490914815341,173.491131826925
"NelderMead",52,111.436431517449,61.4783553664154,4,"All sims (days 2-365)",49.9580761510332,172.914786883864
"NelderMead",53,120.749174523692,55.6000992935662,4,"All sims (days 2-365)",65.1490752301257,176.349273817258
"NelderMead",54,110.911402765661,66.2075419709914,4,"All sims (days 2-365)",44.70386079467,177.118944736653
"NelderMead",55,115.235115680842,60.2391262181085,4,"All sims (days 2-365)",54.995989462733,175.47424189895
"NelderMead",56,124.973225313436,54.4670270246417,4,"All sims (days 2-365)",70.5061982887948,179.440252338078
"NelderMead",57,115.837474277884,59.2335484041477,4,"All sims (days 2-365)",56.6039258737363,175.071022682032
"NelderMead",58,111.812893079905,65.0908940622879,4,"All sims (days 2-365)",46.7219990176174,176.903787142193
"NelderMead",59,119.45727411698,58.7230143699453,4,"All sims (days 2-365)",60.7342597470351,178.180288486926
"NelderMead",60,125.542779818746,54.170573252718,4,"All sims (days 2-365)",71.372206566028,179.713353071464
"NelderMead",61,133.108026079809,50.0424211398485,4,"All sims (days 2-365)",83.0656049399609,183.150447219658
"NelderMead",62,129.459317243495,49.600031094107,4,"All sims (days 2-365)",79.8592861493882,179.059348337602
"NelderMead",63,134.724545815653,50.4162096774403,4,"All sims (days 2-365)",84.308336138213,185.140755493094
"NelderMead",64,135.876937024226,45.2375987177546,4,"All sims (days 2-365)",90.6393383064713,181.11453574198
"NelderMead",65,129.677891970444,52.1059391524253,4,"All sims (days 2-365)",77.5719528180183,181.783831122869
"NelderMead",66,139.749230401255,43.8997281187541,4,"All sims (days 2-365)",95.849502282501,183.648958520009
"NelderMead",67,129.574774347557,54.2174323838892,4,"All sims (days 2-365)",75.3573419636676,183.792206731446
"NelderMead",68,132.491304607608,48.4563613318883,4,"All sims (days 2-365)",84.0349432757193,180.947665939496
"NelderMead",69,133.055537095427,48.1798029387005,4,"All sims (days 2-365)",84.8757341567269,181.235340034128
"NelderMead",70,130.772194854243,53.9489814993979,4,"All sims (days 2-365)",76.8232133548448,184.721176353641
"NelderMead",71,138.875585913419,44.1144073504079,4,"All sims (days 2-365)",94.7611785630106,182.989993263826
"NelderMead",72,139.487797223889,44.1991956187176,4,"All sims (days 2-365)",95.2886016051713,183.686992842606
"NelderMead",73,147.303909573904,38.9708281415837,4,"All sims (days 2-365)",108.33308143232,186.274737715488
"NelderMead",74,143.913035794392,43.1832092664644,4,"All sims (days 2-365)",100.729826527927,187.096245060856
"NelderMead",75,143.099405667718,41.0006048356081,4,"All sims (days 2-365)",102.09880083211,184.100010503326
"NelderMead",76,145.869863810899,39.0556548535294,4,"All sims (days 2-365)",106.81420895737,184.925518664429
"NelderMead",77,146.779112220502,42.6736110988577,4,"All sims (days 2-365)",104.105501121644,189.45272331936
"NelderMead",78,135.829094870997,43.2214643909848,4,"All sims (days 2-365)",92.6076304800118,179.050559261981
"NelderMead",79,142.396285646873,47.4124256228194,4,"All sims (days 2-365)",94.9838600240534,189.808711269692
"NelderMead",80,146.799226847272,40.1353094035027,4,"All sims (days 2-365)",106.663917443769,186.934536250775
"NelderMead",81,136.293958271662,44.0710130812687,4,"All sims (days 2-365)",92.2229451903932,180.364971352931
"NelderMead",82,155.651312818655,37.3680706501847,4,"All sims (days 2-365)",118.28324216847,193.01938346884
"NelderMead",83,92.9088987179262,64.943801994529,4,"All sims (days 2-365)",27.9650967233972,157.852700712455
"NelderMead",84,146.206876236549,45.8882574306702,4,"All sims (days 2-365)",100.318618805879,192.09513366722
"NelderMead",85,157.499971181102,33.0403381944828,4,"All sims (days 2-365)",124.45963298662,190.540309375585
"NelderMead",86,132.617369718237,54.5605360384693,4,"All sims (days 2-365)",78.0568336797678,187.177905756707
"NelderMead",87,150.128150912854,50.6375528293057,4,"All sims (days 2-365)",99.4905980835485,200
"NelderMead",88,149.380543738682,53.6297193292504,4,"All sims (days 2-365)",95.7508244094312,200
"NelderMead",89,152.501915082933,45.0272777154812,4,"All sims (days 2-365)",107.474637367452,197.529192798414
"NelderMead",90,102.436688481998,70.4332399271968,4,"All sims (days 2-365)",32.0034485548012,172.869928409195
"NelderMead",91,87.4999952256947,83.1943245628429,4,"All sims (days 2-365)",4.30567066285185,170.694319788538
"NelderMead",92,143.333302777791,55.9099478151732,4,"All sims (days 2-365)",87.4233549626175,199.243250592964
"NelderMead",93,153.94954598077,33.6514777883397,4,"All sims (days 2-365)",120.298068192431,187.60102376911
"NelderMead",94,156.473628890514,41.7080153674861,4,"All sims (days 2-365)",114.765613523028,198.181644258
"NelderMead",95,105.353527646873,73.5666984638609,4,"All sims (days 2-365)",31.7868291830125,178.920226110734
"NelderMead",96,162.337605217344,31.1166007244085,4,"All sims (days 2-365)",131.221004492936,193.454205941753
"NelderMead",97,102.727264661158,75.8351062244806,4,"All sims (days 2-365)",26.8921584366771,178.562370885638
"NelderMead",98,159.928640685712,30.1474449242717,4,"All sims (days 2-365)",129.78119576144,190.076085609984
"NelderMead",99,154.94502785091,39.2129415080723,4,"All sims (days 2-365)",115.732086342838,194.157969358983
"NelderMead",100,101.388879957563,72.0617812892096,4,"All sims (days 2-365)",29.327098668353,173.450661246772
"NelderMead",101,107.638879750194,78.4814335934973,4,"All sims (days 2-365)",29.1574461566964,186.120313343691
"NelderMead",102,101.746022363821,78.6898190011978,4,"All sims (days 2-365)",23.0562033626227,180.435841365018
"NelderMead",103,118.857799587191,80.5898746058436,4,"All sims (days 2-365)",38.267924981347,199.447674193034
"NelderMead",104,117.857133545919,80.3784447807412,4,"All sims (days 2-365)",37.4786887651779,198.23557832666
"NelderMead",105,111.976901513174,77.5803464516383,4,"All sims (days 2-365)",34.3965550615362,189.557247964813
"NelderMead",106,115.909074065085,87.6302503574279,4,"All sims (days 2-365)",28.2788237076575,200
"NelderMead",107,120.085456601757,88.1336979437365,4,"All sims (days 2-365)",31.9517586580205,200
"NelderMead",108,112.499987642047,85.3912480379429,4,"All sims (days 2-365)",27.1087396041039,197.89123567999
"NelderMead",109,118.749987890626,89.8494021048222,4,"All sims (days 2-365)",28.9005857858041,200
"NelderMead",110,114.76189047846,90.7564465236748,4,"All sims (days 2-365)",24.0054439547852,200
"NelderMead",111,173.484782120117,34.5839211267331,4,"All sims (days 2-365)",138.900860993384,200
"NelderMead",112,127.499985756946,87.7021377429092,4,"All sims (days 2-365)",39.7978480140369,200
"NelderMead",113,170.833248090342,34.359140533582,4,"All sims (days 2-365)",136.47410755676,200
"NelderMead",114,138.888854567915,94.9333481874715,4,"All sims (days 2-365)",43.9555063804432,200
"NelderMead",115,149.999929761961,99.9999531746709,4,"All sims (days 2-365)",49.9999765872896,200
"NelderMead",116,135.71425204083,94.4010573601464,4,"All sims (days 2-365)",41.3131946806834,200
"NelderMead",117,133.333292777793,94.2808711599075,4,"All sims (days 2-365)",39.0524216178857,200
"NelderMead",118,129.999982750002,94.5163022622747,4,"All sims (days 2-365)",35.4836804877278,200
"NelderMead",119,99.9999783333394,115.470028819422,4,"All sims (days 2-365)",0,200
"NelderMead",120,124.999962500015,95.7426803120623,4,"All sims (days 2-365)",29.2572821879525,200
"NelderMead",121,99.999982954549,115.470034155534,4,"All sims (days 2-365)",0,200
"NelderMead",122,66.6666561111135,94.2808947301172,4,"All sims (days 2-365)",0,160.947550841231
"NelderMead",123,99.9999783333394,115.470028819422,4,"All sims (days 2-365)",0,200
"NelderMead",124,99.9999694444576,115.470018555428,4,"All sims (days 2-365)",0,200
"NelderMead",125,99.9999666666805,115.470015347926,4,"All sims (days 2-365)",0,200
"NelderMead",126,74.9999866071454,95.7426961655473,4,"All sims (days 2-365)",0,170.742682772693
"NelderMead",127,129.999975666671,94.5162952675993,4,"All sims (days 2-365)",35.4836803990719,200
"NelderMead",128,49.9999928571439,99.9999857142878,4,"All sims (days 2-365)",0,149.999978571432
"NelderMead",129,99.999977777784,115.470028177922,4,"All sims (days 2-365)",0,200
"NelderMead",130,133.333270634973,94.2808502834819,4,"All sims (days 2-365)",39.0524203514907,200
"NelderMead",131,149.999916666728,99.9999444445049,4,"All sims (days 2-365)",49.9999722222228,200
"NelderMead",132,149.999883333439,99.9999222223123,4,"All sims (days 2-365)",49.9999611111266,200
"NelderMead",133,149.999919444508,99.9999462963649,4,"All sims (days 2-365)",49.9999731481427,200
"NelderMead",134,149.999927777834,99.9999518519178,4,"All sims (days 2-365)",49.9999759259161,200
"NelderMead",135,99.9999708333462,115.470020159179,4,"All sims (days 2-365)",0,200
"NelderMead",136,99.9999416667181,115.469986480473,4,"All sims (days 2-365)",0,200
"NelderMead",137,49.9999937500008,99.9999875000016,4,"All sims (days 2-365)",0,149.999981250002
"NelderMead",138,99.9999666666778,115.47001534792,4,"All sims (days 2-365)",0,200
"NelderMead",139,99.9999333333889,115.469976857966,4,"All sims (days 2-365)",0,200
"NelderMead",140,149.999892857244,99.9999285715286,4,"All sims (days 2-365)",49.9999642857153,200
"NelderMead",141,149.999890000102,99.9999266667631,4,"All sims (days 2-365)",49.9999633333389,200
"NelderMead",142,99.999940000052,115.469984555971,4,"All sims (days 2-365)",0,200
"NelderMead",143,99.9999450000505,115.469990329477,4,"All sims (days 2-365)",0,200
"NelderMead",144,149.999917857206,99.9999452381623,4,"All sims (days 2-365)",49.9999726190441,200
"NelderMead",145,99.9999437500508,115.469988886101,4,"All sims (days 2-365)",0,200
"NelderMead",146,149.999915000065,99.9999433333981,4,"All sims (days 2-365)",49.9999716666664,200
"NelderMead",147,99.9999437500508,115.469988886101,4,"All sims (days 2-365)",0,200
"NelderMead",148,99.9999375000531,115.469981669219,4,"All sims (days 2-365)",0,200
"NelderMead",149,149.999900000075,99.9999333333944,4,"All sims (days 2-365)",49.9999666666806,200
"NelderMead",150,149.999875000113,99.9999166667528,4,"All sims (days 2-365)",49.9999583333597,200
"NelderMead",151,99.9999333333889,115.469976857966,4,"All sims (days 2-365)",0,200
"NelderMead",152,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",153,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",154,149.999887500103,99.9999250000938,4,"All sims (days 2-365)",49.9999625000094,200
"NelderMead",155,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",156,49.999990000002,99.999980000004,4,"All sims (days 2-365)",0,149.999970000006
"NelderMead",157,49.999990000002,99.999980000004,4,"All sims (days 2-365)",0,149.999970000006
"NelderMead",158,49.9999875000031,99.9999750000062,4,"All sims (days 2-365)",0,149.999962500009
"NelderMead",159,49.9999928571439,99.9999857142878,4,"All sims (days 2-365)",0,149.999978571432
"NelderMead",160,49.9999875000031,99.9999750000062,4,"All sims (days 2-365)",0,149.999962500009
"NelderMead",161,149.999875000113,99.9999166667528,4,"All sims (days 2-365)",49.9999583333597,200
"NelderMead",162,99.999950000025,115.469996102927,4,"All sims (days 2-365)",0,200
"NelderMead",163,149.99985000015,99.9999000001,4,"All sims (days 2-365)",49.99995000005,200
"NelderMead",164,99.9999625000156,115.470010536675,4,"All sims (days 2-365)",0,200
"NelderMead",165,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"NelderMead",166,149.999890000102,99.9999266667631,4,"All sims (days 2-365)",49.9999633333389,200
"NelderMead",167,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"NelderMead",168,99.9999333333889,115.469976857966,4,"All sims (days 2-365)",0,200
"NelderMead",169,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",170,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",171,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",172,149.99985000015,99.9999000001,4,"All sims (days 2-365)",49.99995000005,200
"NelderMead",173,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",174,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"NelderMead",175,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",176,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"NelderMead",177,49.9999875000031,99.9999750000062,4,"All sims (days 2-365)",0,149.999962500009
"NelderMead",178,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",179,99.9999333333889,115.469976857966,4,"All sims (days 2-365)",0,200
"NelderMead",180,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"NelderMead",181,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",182,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",183,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",184,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",185,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",186,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",187,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",188,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",189,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"NelderMead",190,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",191,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",192,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",193,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"NelderMead",194,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",195,99.9999375000531,115.469981669219,4,"All sims (days 2-365)",0,200
"NelderMead",196,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"NelderMead",197,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"NelderMead",198,0,0,4,"All sims (days 2-365)",0,0
"NelderMead",199,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
