V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,23,11,19,12,17,14,23,18,32,32,32,26,32,44,32,44,63,59,68,77,66,78,106,90,111,105,119,130,127,110,149,141,180,159,179,169,191,195,175,188,214,201,182,183,172,180,167,160,162,156,153,138,129,118,111,110,87,87,76,84
0,26,15,12,22,18,23,33,40,31,51,69,68,97,103,133,147,160,181,240,265,295,343,320,412,409,421,417,443,396,355,351,326,293,229,260,190,184,148,115,116,100,56,65,72,61,41,38,31,25,27,20,12,8,6,11,7,4,2,6,3
0,7,7,3,11,11,7,7,5,5,6,10,7,11,6,4,9,8,8,10,7,6,8,3,6,6,11,10,5,3,6,9,8,8,15,5,10,7,10,9,8,17,12,15,8,21,9,10,10,14,13,2,11,16,18,10,11,12,16,12,15
0,8,9,8,8,7,6,8,13,10,9,14,7,8,13,15,10,15,19,14,17,17,18,21,26,25,19,18,20,27,22,29,23,39,32,29,46,31,40,44,37,46,40,49,54,60,61,49,51,67,45,71,65,64,80,81,63,62,71,81,75
0,4,5,5,5,4,3,3,5,9,11,7,7,4,11,10,14,6,15,19,12,20,20,22,27,25,31,26,38,36,39,42,49,49,38,58,51,69,66,71,86,92,77,111,93,87,110,96,123,119,118,142,133,131,141,135,124,138,131,106,128
0,15,10,9,14,11,15,13,15,21,23,16,24,29,40,41,53,53,57,60,84,97,95,110,120,132,179,156,179,178,197,247,213,232,226,261,266,257,257,249,249,261,253,229,253,227,228,191,207,165,190,157,121,133,137,116,106,95,100,80,76
0,18,13,12,19,12,8,12,10,9,12,17,12,18,20,16,11,21,18,19,21,16,22,27,19,26,17,27,25,20,21,27,19,30,22,37,25,29,26,30,28,34,34,49,30,43,35,44,39,42,51,43,53,33,49,47,63,61,56,57,55
0,4,6,6,6,7,5,2,6,10,7,6,9,9,5,7,12,8,9,6,10,6,10,5,13,5,6,6,4,12,11,10,16,7,8,10,9,9,14,10,6,11,10,10,16,9,13,15,12,11,15,12,20,17,18,11,9,13,18,16,19
0,8,9,3,2,3,6,4,6,3,5,2,9,7,9,7,4,6,9,7,11,17,5,11,17,6,12,12,15,17,17,12,26,18,25,25,14,30,21,30,36,36,46,40,35,37,33,45,49,63,55,52,58,64,51,77,68,55,64,70,85
0,5,5,10,6,3,4,6,7,9,6,4,10,11,15,16,14,15,16,13,27,16,17,26,27,28,28,35,30,36,50,48,44,48,46,66,68,74,81,79,88,92,88,94,114,117,118,134,120,130,138,145,133,151,159,148,174,171,162,152,186
0,15,19,11,11,13,17,8,11,12,18,11,16,14,16,9,24,15,14,15,17,16,15,21,21,23,24,35,23,26,38,23,35,35,30,37,34,46,43,40,42,37,47,48,46,49,54,49,45,63,67,52,66,62,66,65,72,66,66,79,65
0,5,5,7,2,3,4,4,3,0,4,2,4,2,6,1,5,4,2,9,4,12,3,9,8,10,4,14,16,11,19,14,21,14,24,15,18,33,30,25,32,34,38,36,36,43,65,53,58,65,60,59,71,76,80,71,81,81,105,91,102
0,25,11,7,11,6,7,13,8,13,17,21,14,20,14,20,19,25,21,29,19,18,25,34,31,26,37,36,43,38,33,49,42,49,49,58,53,69,74,62,71,60,85,80,72,66,88,98,92,91,93,111,93,93,125,104,119,91,87,103,99
0,15,9,10,10,15,17,15,19,19,31,39,28,43,41,65,63,70,81,98,91,73,114,131,148,149,166,176,213,193,242,209,264,253,293,271,277,263,261,283,256,278,265,234,249,217,218,210,166,168,123,155,114,105,114,95,116,86,77,57,79
0,7,8,7,7,7,5,11,9,10,10,10,19,14,25,18,17,27,26,26,34,35,24,33,32,39,57,66,43,59,51,71,75,71,80,84,93,91,95,100,94,111,91,123,115,122,130,117,105,125,122,119,111,103,131,104,103,116,92,127,97
0,12,15,9,9,7,3,10,6,3,9,9,10,3,4,10,9,6,12,7,5,12,7,11,15,7,7,15,11,10,11,11,12,12,15,12,7,15,8,10,17,24,15,17,12,18,15,9,13,24,17,16,13,19,13,15,14,14,24,12,24
0,11,7,10,9,8,9,8,5,7,6,13,6,10,6,4,7,10,11,8,12,11,6,8,16,8,13,13,15,10,13,20,14,12,14,13,10,20,18,15,11,18,24,21,23,19,26,21,26,27,20,37,25,26,41,23,43,19,29,34,30
0,4,8,5,3,6,6,8,5,5,5,11,5,8,6,10,8,11,14,20,13,13,11,12,20,17,21,17,21,20,26,23,24,30,36,35,27,35,41,31,50,50,47,36,48,68,43,58,49,73,65,71,70,86,82,73,65,97,78,88,99
0,6,6,7,7,9,7,12,17,8,10,12,11,16,19,15,15,21,14,20,28,33,33,29,50,25,32,52,39,53,55,58,64,78,62,67,80,79,73,104,93,81,115,128,116,113,126,136,125,164,133,151,147,160,153,170,166,173,142,180,148
0,6,6,3,5,4,4,6,4,4,5,10,8,3,6,10,9,16,10,9,16,8,15,15,20,17,25,18,19,19,27,23,25,28,30,33,38,45,39,43,41,54,41,47,59,73,62,55,75,68,54,75,83,87,97,84,99,92,116,107,112
0,8,5,8,6,6,7,14,15,14,15,18,33,19,37,46,38,35,65,52,70,92,73,92,118,153,145,172,175,235,210,231,251,233,265,275,286,256,275,245,259,250,230,209,203,205,185,154,147,147,116,125,101,96,94,91,68,61,59,51,43
0,14,10,9,6,11,15,8,15,16,11,24,20,19,24,18,17,31,28,38,26,33,37,44,49,61,51,53,45,50,69,78,75,62,107,85,93,113,112,99,103,105,120,146,141,142,116,145,163,139,140,168,157,149,148,161,166,150,157,140,154
0,3,4,6,10,6,6,9,8,8,12,15,6,17,9,11,12,10,20,18,18,18,20,20,20,23,45,38,33,35,43,49,43,54,42,54,49,55,61,52,57,93,80,52,94,88,101,90,91,104,90,101,95,109,116,109,108,109,114,118,123
0,3,4,6,10,5,12,9,6,14,4,7,13,18,16,20,21,27,22,34,35,52,35,51,64,61,74,77,72,76,106,85,112,126,134,132,138,171,155,175,172,188,199,162,192,201,223,206,219,195,209,206,195,173,183,171,178,134,163,165,141
0,2,3,2,2,0,4,5,1,6,2,5,1,2,7,2,2,0,3,4,3,3,4,4,9,5,7,6,7,7,7,10,14,10,7,10,9,7,4,14,11,12,19,11,11,14,12,9,17,19,11,14,23,17,16,16,23,26,27,28,24
0,10,1,6,6,5,7,5,10,9,6,5,6,6,8,8,4,5,5,12,7,9,9,9,5,13,7,9,10,13,5,11,9,10,8,7,15,13,12,13,16,16,8,10,11,9,11,6,12,11,11,11,14,10,10,13,11,10,17,12,6
0,10,5,7,4,4,4,6,10,7,14,10,15,15,13,11,17,27,32,21,40,33,40,58,56,55,62,78,88,88,86,82,105,122,122,128,147,139,141,149,160,153,177,168,160,174,168,154,168,158,151,142,127,125,136,107,110,103,112,68,84
0,13,6,5,10,8,12,7,10,14,14,13,14,25,12,12,21,17,25,18,18,20,31,39,40,31,33,31,46,49,58,52,69,72,60,74,91,82,58,82,88,92,81,70,89,91,97,94,123,114,111,117,110,109,96,132,102,109,117,121,121
0,7,5,8,7,2,6,10,8,6,11,10,7,12,16,13,16,24,12,7,16,24,12,25,19,31,23,22,33,37,35,46,37,44,45,57,47,63,57,71,51,70,72,72,64,75,93,96,87,90,97,83,105,95,112,100,90,105,128,112,109
0,24,13,26,20,16,20,26,30,42,39,57,56,64,77,93,107,107,102,147,158,173,192,208,241,265,265,277,302,307,279,260,296,286,304,310,307,280,251,267,255,211,207,202,185,170,166,157,138,126,123,121,87,98,100,70,71,56,58,54,64
0,7,6,8,5,8,9,12,19,11,23,15,27,33,37,49,54,54,81,71,109,117,127,160,157,158,183,207,234,222,224,236,227,243,230,203,228,161,171,139,147,134,125,93,91,80,77,57,60,31,48,36,26,26,21,21,20,19,10,14,5
0,12,14,9,11,7,7,13,17,14,8,26,21,22,14,18,24,35,29,35,34,38,42,45,44,60,52,47,73,44,65,77,75,81,77,94,83,86,102,87,90,92,108,102,85,96,90,97,105,87,87,90,108,78,90,77,67,78,67,76,56
0,3,6,6,4,5,3,7,6,7,10,5,8,13,9,8,1,9,13,14,15,17,15,16,19,32,22,16,28,27,22,34,32,27,29,35,46,47,42,40,52,58,47,83,62,59,64,78,65,71,90,74,111,103,105,113,109,135,112,118,118
0,2,6,4,7,5,4,8,8,4,8,5,3,5,6,6,8,9,9,9,4,6,13,12,13,11,12,15,16,13,14,16,22,18,28,20,23,25,16,33,23,28,24,24,42,43,37,34,42,30,35,32,40,44,45,45,51,64,53,39,58
0,7,10,9,8,8,9,15,9,13,12,30,14,22,26,27,40,42,40,46,48,72,68,71,83,97,103,98,122,102,116,149,175,150,171,175,178,209,217,209,204,239,244,225,249,223,235,225,235,216,200,212,200,205,179,180,197,183,195,144,172
0,16,14,9,6,16,7,17,17,12,17,15,18,19,27,27,24,16,28,23,26,22,23,30,30,23,31,30,44,30,44,41,41,40,49,51,51,55,47,70,54,82,63,74,75,65,89,78,87,90,77,76,73,102,100,91,95,101,83,104,107
0,17,18,22,13,26,22,31,43,50,66,72,100,129,140,174,207,241,264,275,320,376,386,393,382,391,437,370,335,312,283,227,206,164,138,136,85,90,78,57,47,32,38,22,25,19,12,12,10,5,6,2,0,4,3,6,0,3,0,2,1
0,6,6,6,7,6,14,7,15,13,14,12,15,29,22,26,39,35,40,36,52,55,66,80,68,85,87,100,120,132,138,124,143,147,134,147,164,142,145,141,163,154,140,143,131,138,106,107,117,91,86,80,83,66,74,78,53,56,46,48,43
0,6,7,7,9,8,2,8,7,6,10,9,5,3,6,6,11,9,10,5,11,11,7,10,9,9,14,12,16,4,9,9,18,17,21,15,15,16,17,22,18,19,19,22,19,26,21,14,20,23,21,21,22,25,26,25,23,43,25,28,27
0,43,32,38,34,43,40,65,69,87,102,118,117,131,206,171,214,226,259,279,300,344,337,326,347,327,323,342,325,334,294,299,247,229,225,185,183,171,165,131,115,91,88,61,56,54,34,39,26,42,24,16,10,12,16,17,7,12,7,6,7
0,9,16,11,7,8,6,9,11,7,5,6,4,7,8,10,8,8,18,11,14,14,18,8,14,13,12,12,11,15,16,14,14,13,20,16,17,10,19,14,22,18,15,30,23,22,20,22,19,24,26,15,23,33,32,26,26,32,20,26,34
0,12,6,8,7,8,9,6,4,16,13,10,10,17,18,18,25,20,25,28,38,36,50,46,53,54,73,73,80,97,101,111,139,127,145,159,197,158,178,197,202,210,215,227,228,229,238,240,215,254,223,225,169,189,173,159,145,135,140,145,118
0,9,2,5,5,3,8,5,2,3,11,5,4,6,7,3,11,11,5,5,10,5,11,10,14,13,10,15,8,12,6,9,11,12,9,18,17,20,12,12,19,23,30,25,30,27,28,30,20,35,33,30,39,38,41,30,43,48,42,41,56
0,8,5,9,7,9,6,7,13,6,5,2,4,3,9,4,5,11,9,7,8,5,6,8,9,4,11,13,7,5,11,8,8,9,13,12,9,7,6,6,13,12,11,11,14,16,14,12,14,17,11,12,11,15,19,19,14,16,14,23,19
0,31,24,22,20,32,33,36,44,66,63,75,77,84,99,110,150,166,166,210,221,244,269,288,325,294,320,326,326,299,323,288,325,279,245,214,216,166,165,143,110,88,85,85,67,74,58,52,42,27,24,22,20,22,17,16,11,11,9,5,6
0,23,11,17,11,16,11,6,10,10,15,13,20,19,20,18,29,16,25,30,26,28,36,29,29,41,36,36,46,41,38,39,54,58,45,54,51,55,58,65,57,62,54,60,67,72,54,70,65,60,78,56,87,55,85,79,77,84,77,84,70
0,15,13,7,8,9,5,9,12,7,9,5,12,6,7,14,8,8,15,10,12,10,12,8,9,10,9,13,12,14,12,10,14,12,18,16,18,14,18,19,14,16,20,18,17,18,14,18,19,20,14,17,32,12,29,20,19,22,11,39,14
0,29,17,20,17,18,14,11,16,2,19,21,15,13,12,13,15,10,12,19,16,19,19,24,13,8,26,13,24,19,27,25,33,26,23,27,25,26,35,24,35,28,37,34,38,39,35,40,54,43,46,45,39,37,45,46,44,49,60,51,43
0,3,0,2,3,3,5,2,4,6,3,3,9,8,15,8,10,14,13,11,25,17,26,23,30,30,25,41,42,56,45,60,68,65,78,61,91,78,94,113,123,119,103,143,138,155,139,177,164,155,167,178,168,195,189,165,186,182,142,163,144
0,17,22,11,17,11,20,16,23,16,26,22,20,27,18,27,42,44,37,42,46,51,43,63,58,61,67,87,95,88,102,131,115,98,135,124,131,150,158,158,180,184,180,197,203,235,186,213,227,208,200,217,196,247,201,183,184,214,206,174,195
0,5,3,6,5,6,7,4,5,4,7,4,8,8,6,7,9,12,16,12,8,13,11,17,24,23,22,24,26,37,32,33,40,52,34,52,43,54,62,57,73,70,77,66,69,92,95,103,94,99,92,121,116,123,141,129,139,128,140,146,121
0,23,26,18,41,32,35,38,39,65,76,68,90,99,120,131,178,206,196,237,261,286,307,338,351,346,344,316,345,344,317,294,268,279,223,190,173,133,121,100,97,97,89,56,40,36,42,41,36,27,18,21,7,10,11,10,10,2,8,2,6
0,3,9,4,6,6,10,8,5,12,12,11,10,7,12,17,13,18,14,21,24,30,29,24,39,38,37,39,47,51,55,52,54,55,81,58,87,75,86,101,100,71,111,109,113,121,103,103,141,112,107,103,101,107,83,104,114,123,103,90,102
0,6,4,1,6,9,6,8,8,9,4,4,6,6,6,8,5,7,4,10,5,4,4,9,9,4,6,10,7,6,9,11,12,16,11,6,11,8,11,11,13,20,16,18,16,8,14,13,18,11,17,18,16,19,13,19,12,16,17,26,14
0,9,18,8,10,14,16,8,12,14,21,12,17,22,26,22,26,27,29,25,35,26,40,41,43,39,51,48,48,44,63,61,74,58,68,48,71,68,69,73,97,93,75,101,89,94,86,88,117,96,115,91,87,122,97,91,92,113,95,107,94
0,16,12,22,22,17,23,21,20,27,24,38,24,31,50,45,51,50,57,73,68,78,66,85,90,103,98,99,96,109,130,122,149,146,136,142,168,142,154,159,172,157,168,188,198,168,147,164,165,163,148,144,155,130,135,141,118,119,104,109,118
0,13,13,11,12,11,17,19,23,21,29,32,39,46,39,49,74,58,92,96,97,110,129,122,156,159,183,181,179,198,212,223,223,219,244,209,220,212,186,167,142,164,139,133,106,112,101,104,94,85,66,56,50,56,28,43,36,24,20,24,26
0,6,7,6,10,6,4,7,8,4,8,13,3,10,12,11,17,11,12,16,17,18,25,21,19,26,22,23,31,19,31,30,30,37,44,39,38,46,54,48,44,50,64,57,61,68,63,74,71,63,61,84,79,60,85,84,75,80,83,103,101
0,10,5,8,14,8,11,10,11,15,17,27,17,27,30,33,43,46,49,60,54,65,68,79,93,96,116,111,127,124,132,137,154,157,161,170,186,210,177,178,185,184,197,179,176,163,151,136,163,142,111,119,109,121,93,82,89,79,64,89,64
0,15,8,6,9,13,9,14,11,14,13,19,18,15,30,22,21,48,36,40,31,35,62,57,65,60,78,86,90,103,125,113,115,157,157,164,184,163,169,209,205,245,245,227,255,249,292,251,270,274,271,232,254,277,232,221,210,226,175,183,180
0,21,13,12,10,16,15,9,15,17,15,24,18,19,18,26,31,21,30,28,37,46,45,42,43,59,50,60,72,62,69,79,75,79,71,84,84,90,111,100,118,112,105,104,145,116,100,126,115,115,130,129,128,151,130,113,143,144,122,118,139
0,26,21,21,19,16,13,20,22,18,20,25,24,24,15,29,23,29,16,33,33,24,39,36,37,27,30,37,37,44,27,39,34,45,38,36,39,34,36,44,45,35,38,36,36,44,45,37,38,41,39,60,35,50,65,53,55,61,44,40,55
0,7,7,7,3,2,6,6,11,8,4,5,9,9,9,8,9,14,4,15,15,17,16,18,18,30,27,27,26,26,36,35,36,32,34,36,25,45,44,51,50,54,53,62,52,72,66,74,70,96,68,98,98,86,114,104,94,103,118,125,109
0,9,10,7,9,5,15,11,10,7,23,16,14,15,18,14,18,13,30,26,22,25,24,28,32,34,36,44,36,39,32,37,44,43,44,41,48,54,56,68,57,58,64,78,69,71,65,71,85,89,82,82,88,77,83,94,76,73,82,76,69
0,21,19,19,25,14,25,17,31,15,27,31,35,28,30,39,38,42,35,51,32,60,44,57,42,62,67,69,72,72,83,100,66,91,97,77,109,98,100,111,100,148,128,114,121,139,120,123,126,129,131,120,146,128,128,145,134,127,118,135,143
0,45,39,28,15,24,20,24,20,25,13,23,15,15,15,25,24,27,24,33,30,31,38,35,42,30,46,44,36,33,42,43,49,39,52,63,57,53,52,55,55,61,61,63,61,64,63,74,53,60,75,55,70,88,81,74,72,87,86,74,85
0,3,1,2,3,3,4,3,4,1,6,3,2,6,2,3,5,7,6,9,3,7,8,11,11,6,18,9,8,16,16,17,19,16,24,27,17,20,19,15,31,19,28,28,26,25,29,23,44,39,50,39,45,43,49,50,49,50,52,59,66
0,6,8,7,7,7,6,12,5,13,13,8,12,15,15,10,15,14,19,20,29,34,32,28,37,29,35,58,61,55,65,60,65,65,97,70,77,113,114,113,103,121,139,131,143,140,156,158,152,180,167,175,153,155,180,158,175,164,146,148,145
0,3,7,6,4,5,5,5,4,3,4,7,7,5,10,6,7,13,6,10,9,13,13,13,13,12,9,14,16,19,14,16,14,25,21,14,17,22,20,23,19,20,29,23,36,27,30,25,24,43,38,38,35,36,35,38,40,50,32,49,44
0,5,7,4,1,3,4,4,6,9,4,6,7,7,5,8,9,5,11,6,15,10,11,14,7,16,14,13,16,13,17,16,17,20,16,22,17,22,27,32,29,35,42,31,38,51,37,42,53,45,46,46,62,45,55,59,66,69,70,78,72
0,14,9,11,7,4,7,5,10,6,7,15,9,20,12,10,8,18,21,22,20,22,29,24,42,36,33,34,34,42,40,49,64,54,60,54,66,74,69,77,82,69,99,85,98,95,107,118,92,130,114,115,123,117,120,119,137,142,133,149,136
0,19,6,7,9,9,15,18,17,17,25,31,27,30,31,36,52,52,61,65,70,78,88,81,110,110,102,92,143,134,146,165,138,168,161,152,144,152,160,141,132,131,100,121,106,100,75,87,81,52,75,56,50,52,40,39,32,38,33,32,19
0,8,9,8,6,11,10,8,7,9,9,8,6,17,17,20,18,23,29,19,29,34,27,36,37,41,46,40,34,33,57,51,74,66,71,97,79,104,97,117,112,116,120,158,132,147,135,156,168,169,175,180,178,174,200,174,171,186,189,199,178
0,24,17,17,15,19,23,19,25,34,28,34,50,51,55,74,81,98,97,125,110,129,142,176,160,141,164,202,198,193,217,222,187,186,160,185,150,135,148,115,109,94,88,88,64,69,49,49,44,41,34,25,22,26,13,14,7,20,10,10,17
0,3,5,2,4,4,4,6,6,5,3,4,6,3,4,2,5,3,1,4,4,5,6,0,3,4,3,1,2,2,5,5,3,6,4,4,3,6,3,0,3,3,0,5,2,0,8,6,9,5,6,6,6,3,5,4,5,4,6,5,13
0,14,4,5,8,6,8,6,9,13,15,15,15,22,26,21,35,34,41,47,51,56,52,69,85,84,90,86,91,115,114,141,121,132,148,132,150,141,155,164,132,130,123,137,143,135,125,125,121,102,108,101,71,72,82,76,70,74,58,51,48
0,2,7,8,7,0,2,3,5,6,2,2,4,7,9,3,3,13,2,8,7,6,2,7,3,4,4,5,8,6,9,3,3,7,5,6,4,8,8,9,4,12,11,10,6,12,10,9,5,7,4,14,9,12,14,10,11,18,11,15,10
0,2,2,4,1,3,1,3,3,1,6,4,2,3,3,5,4,5,5,7,14,9,7,12,12,15,18,14,18,13,22,24,27,23,36,37,35,33,36,43,52,56,37,54,67,73,80,60,83,84,60,69,81,98,86,83,105,110,90,107,96
0,5,6,6,5,5,5,4,4,3,5,6,2,8,9,3,10,5,4,8,16,4,6,9,5,6,9,9,9,17,7,11,11,17,9,11,11,12,17,8,12,19,12,15,16,13,17,18,11,17,20,16,24,22,16,16,13,18,15,21,19
0,3,3,5,3,4,3,6,5,2,2,2,8,5,3,6,8,9,7,10,12,9,18,7,15,14,16,17,20,17,21,22,21,28,31,23,18,29,35,44,25,44,49,37,41,52,46,45,61,51,55,61,52,69,65,75,73,71,81,89,92
0,9,7,8,15,11,9,4,10,10,13,9,15,15,10,14,20,23,15,22,22,15,30,22,36,36,29,37,32,36,60,41,39,47,63,75,64,68,67,84,104,77,71,99,104,100,103,110,108,100,114,125,122,107,131,125,140,136,125,125,134
0,7,8,6,8,4,7,2,3,5,4,2,11,4,5,6,3,1,5,3,6,5,3,5,4,9,8,5,8,5,5,6,1,7,10,9,4,4,6,8,6,6,8,8,9,8,5,5,5,3,6,11,8,4,5,7,5,12,6,12,10
0,11,15,16,14,28,16,15,23,30,34,42,46,38,52,57,80,81,98,120,118,124,160,171,156,186,195,226,257,251,280,282,310,319,288,299,320,294,297,326,251,250,240,241,202,219,195,183,171,136,130,133,118,92,103,90,68,75,50,53,55
0,9,7,3,6,10,12,8,10,13,10,16,14,21,13,17,19,21,24,21,32,26,31,45,37,34,40,49,55,51,63,53,53,76,94,91,88,89,85,122,100,120,117,108,125,139,137,119,171,157,160,172,157,152,183,168,170,156,154,174,134
0,2,15,14,6,5,4,8,8,7,8,6,6,8,5,7,14,4,9,9,15,10,15,4,6,12,6,10,15,7,10,15,16,13,18,18,10,17,13,18,17,10,16,8,22,26,19,19,18,26,23,17,27,28,20,26,21,29,24,38,30
0,12,11,6,13,10,9,8,15,13,30,24,22,26,22,36,49,45,40,66,72,79,68,79,96,101,128,113,136,167,157,158,159,176,213,191,208,183,192,200,196,194,185,194,181,185,176,166,157,143,130,113,122,123,117,109,73,67,66,79,64
0,7,3,9,4,5,9,7,7,7,6,11,5,8,12,7,6,14,8,10,10,8,11,6,6,12,14,11,17,14,19,11,19,18,23,16,25,20,22,24,21,30,21,38,40,20,30,40,31,39,39,41,36,32,34,38,44,42,44,44,48
0,6,8,3,5,4,4,4,7,4,7,6,5,9,10,7,9,4,9,11,9,15,11,14,15,15,7,16,22,20,14,22,25,24,36,21,32,45,25,32,43,41,52,41,48,52,40,54,77,55,69,79,71,92,81,79,77,89,100,99,124
0,5,5,6,3,4,5,6,8,3,4,5,6,7,8,6,7,9,6,13,9,9,10,18,19,17,17,17,13,21,20,12,27,26,33,26,28,34,40,37,37,43,43,46,50,49,51,51,45,57,67,61,65,71,80,68,83,79,88,75,75
0,24,11,15,17,20,16,27,19,30,26,25,32,34,40,50,45,40,62,52,60,65,65,62,76,91,79,87,79,98,91,92,94,96,116,115,110,99,115,116,136,105,114,118,113,126,133,101,106,104,114,112,106,114,97,83,128,104,101,83,88
0,11,4,4,5,5,11,6,11,20,15,16,17,22,18,29,42,34,48,47,56,72,62,85,103,91,116,131,166,161,180,192,217,240,225,248,272,295,307,296,311,325,331,351,297,303,295,254,259,253,249,245,205,199,195,173,165,148,134,99,112
0,17,20,12,10,11,18,10,20,14,15,16,12,23,19,24,19,35,31,24,26,32,34,30,31,37,28,43,41,48,38,47,42,56,50,59,64,43,55,60,70,58,75,65,61,101,77,92,69,83,85,91,87,87,99,100,98,88,100,114,110
0,13,9,8,9,5,7,7,3,11,8,6,8,13,8,6,7,8,7,6,8,8,2,9,6,13,11,4,14,12,13,10,10,13,8,9,10,8,8,13,10,9,11,13,13,18,9,10,8,17,14,12,13,12,18,15,20,15,15,16,15
0,29,16,20,22,30,17,31,24,35,24,49,46,60,67,70,69,87,106,92,117,134,146,151,166,175,172,185,205,217,216,222,228,244,209,232,256,220,220,194,181,162,153,117,129,109,107,89,86,73,65,63,54,53,51,34,40,26,35,23,24
0,15,13,7,12,9,10,12,14,7,14,12,10,14,14,8,15,15,10,15,18,16,19,18,18,12,22,26,26,13,20,23,28,33,13,29,26,21,28,28,33,14,34,30,27,41,40,26,31,42,35,27,41,47,45,40,48,42,55,30,54
0,17,16,22,17,19,18,37,37,47,48,55,66,62,70,85,99,139,162,153,167,193,178,222,213,236,238,268,255,236,235,230,212,229,198,164,163,152,132,133,139,107,109,82,79,77,58,49,39,39,28,18,29,30,17,17,17,23,16,12,10
0,11,2,10,6,8,8,1,9,4,6,4,13,5,8,8,11,15,13,11,9,9,12,11,13,13,14,13,18,18,16,24,20,16,26,12,17,26,27,17,29,30,23,32,35,35,28,34,42,33,25,35,34,42,40,47,50,47,53,46,43
0,2,4,4,5,7,4,10,8,6,11,11,8,9,9,14,10,13,6,13,24,15,24,23,30,29,26,34,43,39,49,48,48,54,66,75,81,87,72,94,92,87,116,105,108,142,126,135,154,159,156,155,149,175,166,206,186,174,165,180,168
0,25,18,16,15,17,13,21,21,20,19,17,25,33,25,30,29,28,27,34,43,35,52,61,52,53,52,53,65,75,78,72,85,77,72,87,87,96,95,108,106,96,97,100,100,110,108,121,131,106,95,119,116,117,100,93,98,95,89,87,93
0,6,4,4,4,8,5,1,7,3,5,2,10,1,1,10,4,2,2,6,1,3,7,7,7,6,4,7,4,8,4,10,6,5,10,7,5,9,7,11,8,3,6,9,9,6,7,3,9,13,6,10,9,16,15,6,11,11,8,9,8
0,13,9,15,18,15,16,30,17,30,27,33,45,47,44,69,53,75,74,107,111,120,123,122,155,173,178,198,220,232,265,253,238,257,231,264,280,274,291,245,224,235,234,233,192,187,151,188,151,143,117,114,109,103,86,95,84,80,75,71,64
0,15,11,9,10,11,10,13,9,12,17,19,32,24,27,24,30,27,33,37,47,42,58,51,64,61,95,55,83,85,106,96,106,134,105,127,148,156,144,158,158,169,160,155,162,150,157,170,150,159,137,136,131,120,111,108,97,97,90,104,92
0,6,5,8,11,8,11,13,7,10,15,15,21,22,15,27,22,31,24,28,28,47,39,65,50,62,60,83,80,105,94,94,111,114,118,133,166,125,153,149,146,150,185,172,177,164,157,179,171,172,162,178,174,150,164,145,122,127,147,137,116
0,16,8,7,13,11,12,10,6,12,9,10,9,18,17,18,18,11,10,17,23,23,14,19,19,20,35,35,42,27,36,27,38,28,42,48,32,54,51,50,48,56,54,64,74,87,67,55,86,83,71,75,86,96,101,92,92,102,97,111,102
0,5,6,4,4,7,5,6,3,8,6,7,11,9,12,8,14,9,15,5,10,13,17,12,15,18,9,20,21,11,12,22,24,21,29,27,22,29,27,26,36,37,38,36,37,42,46,48,43,56,52,61,60,54,56,63,75,75,77,55,82
0,32,19,24,32,22,27,40,45,56,53,63,77,82,97,111,110,122,141,170,182,190,198,212,232,209,272,272,255,229,248,213,193,215,192,200,151,137,138,119,99,89,92,81,58,56,52,35,50,34,35,26,21,15,31,18,14,7,11,7,8
0,17,18,17,15,12,11,14,14,13,11,19,11,8,15,14,17,15,15,19,18,15,17,15,16,23,19,21,21,17,27,25,26,23,27,21,27,23,28,24,30,28,33,33,37,47,33,27,40,42,50,50,42,55,51,57,45,34,44,56,45
0,4,0,3,5,11,5,5,5,4,6,5,2,3,2,3,4,6,7,9,5,7,10,10,6,4,8,9,11,13,16,4,9,13,17,9,19,11,13,9,16,17,12,12,16,13,13,21,20,19,19,16,24,16,23,20,15,24,24,24,30
0,5,5,6,5,8,5,5,6,7,8,2,5,6,2,4,5,8,4,7,4,9,8,3,3,5,7,6,8,8,3,10,7,10,10,12,14,9,17,7,9,11,14,17,8,10,12,14,14,15,14,17,22,15,21,14,16,22,22,21,16
0,9,6,7,4,6,6,11,7,5,2,4,3,1,3,6,3,6,2,8,4,4,8,7,7,8,6,1,2,5,7,8,3,3,5,4,2,6,1,7,7,6,3,5,3,7,6,6,6,5,4,5,2,2,2,10,1,4,6,3,0
0,1,1,3,2,0,1,3,2,2,1,1,2,0,0,2,4,2,2,2,4,5,1,1,3,3,1,2,4,2,2,4,5,3,6,2,2,2,4,1,2,3,6,4,4,0,7,6,3,6,3,5,2,3,3,8,7,3,3,3,4
0,10,11,8,8,9,10,3,5,5,4,8,5,8,9,6,6,7,19,7,8,7,18,9,11,15,12,10,16,19,15,15,18,18,21,21,25,20,21,29,30,25,31,29,25,35,42,32,43,47,35,34,51,42,42,52,47,57,56,47,57
0,3,3,3,4,7,4,3,3,2,3,6,3,4,4,2,8,1,3,2,5,5,3,3,3,2,4,2,6,6,5,7,4,2,4,4,3,7,7,4,2,3,2,3,6,7,4,4,5,3,8,3,4,3,4,7,4,7,4,3,3
