sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
3672,245,201,189,182,188,192,191,226,218,231,232,239,231,259,237,267,243,233,237,195,250,210,171,188,172,148,148,131,130,104,114,110,99,72,79,69,79,60,54,41,61,31,41,23,30,30,29,26,17,25,16,15,7,13,5,15,7,8,7,3,2
3673,109,101,63,78,88,67,74,80,70,77,82,60,66,66,80,62,66,73,68,55,61,58,63,62,59,59,66,53,57,50,64,60,60,48,46,36,52,36,50,53,43,49,38,40,46,32,42,40,46,33,50,32,34,39,39,33,32,28,26,33,34
3674,70,56,52,59,52,80,83,89,88,109,112,123,133,150,155,175,188,158,157,211,170,183,218,191,183,200,208,196,187,180,187,146,151,150,144,127,135,121,116,102,102,95,87,74,78,69,80,70,45,55,52,49,38,45,23,24,34,34,26,31,28
3675,41,39,49,40,48,45,43,54,59,59,69,57,65,77,77,82,100,90,73,91,83,103,101,128,113,133,127,91,102,142,130,122,135,118,132,104,119,107,129,119,100,114,121,106,80,89,94,93,115,89,100,89,81,85,78,63,71,73,83,68,71
3676,25,23,15,10,26,26,31,27,31,31,37,41,33,23,39,51,40,48,49,56,62,76,83,77,88,96,86,104,104,104,112,109,127,139,145,124,146,137,149,141,179,171,147,150,164,168,163,153,155,172,175,184,147,159,157,153,141,138,139,131,147
3677,66,55,56,42,49,61,49,50,48,56,69,53,73,79,80,92,94,96,78,94,103,99,113,105,110,128,128,137,123,143,126,164,120,145,155,146,162,143,167,153,157,169,161,135,142,149,134,167,146,136,117,109,120,122,125,104,109,97,106,101,89
3678,152,118,118,117,143,137,143,142,157,149,171,185,172,210,178,201,228,205,221,188,210,213,215,224,231,208,175,192,180,179,166,177,173,150,156,144,126,123,126,90,99,89,79,88,94,73,72,62,63,44,58,45,53,45,36,42,28,39,38,31,31
3679,51,41,37,36,48,39,32,63,54,52,66,73,83,75,102,98,122,123,147,140,150,171,174,177,197,207,212,216,241,234,232,252,249,245,248,245,242,248,241,250,213,209,185,204,191,183,159,152,140,122,145,105,106,108,89,91,81,77,62,65,60
3680,35,38,22,32,29,32,29,21,35,25,29,24,18,23,23,31,24,26,33,30,26,26,24,41,37,37,25,33,27,32,34,33,25,36,27,26,39,33,34,35,31,34,28,26,34,43,26,25,28,40,32,32,34,31,38,34,31,32,28,26,23
3681,127,121,111,143,129,132,152,138,163,142,165,180,174,184,155,180,164,175,182,153,157,127,122,135,113,112,97,100,69,71,74,75,67,67,47,53,36,51,41,41,46,20,28,17,20,19,20,19,10,17,6,14,11,10,11,7,10,6,7,7,3
3682,20,15,12,14,15,13,13,14,22,22,27,27,45,39,31,48,42,54,55,66,85,75,78,81,104,103,98,91,128,124,138,159,140,156,141,169,174,167,149,178,163,160,166,145,150,127,127,129,119,122,98,104,91,94,81,73,69,88,65,51,63
3683,92,81,79,87,78,81,67,71,76,76,60,54,65,64,87,59,75,83,73,76,79,72,80,68,77,60,67,69,68,69,74,53,68,69,88,78,61,52,49,59,56,67,69,54,50,58,53,58,49,51,49,61,42,58,52,58,66,64,50,52,58
3684,23,22,26,22,20,15,34,17,25,25,17,22,17,21,16,24,18,20,14,17,16,9,16,17,16,21,29,12,22,16,21,14,13,16,17,20,20,20,23,16,23,15,18,30,18,24,18,15,23,23,22,19,17,21,18,17,16,18,22,15,16
3685,228,171,136,151,141,178,183,178,229,254,281,269,302,290,298,298,325,333,313,303,287,258,253,223,177,199,165,128,135,128,113,80,70,57,51,31,43,40,20,32,27,14,15,14,7,7,8,11,4,6,3,4,4,2,3,2,6,0,2,3,1
3686,52,37,51,22,38,29,16,34,30,32,20,25,31,30,23,28,25,25,28,35,31,32,28,29,24,34,32,27,23,32,30,40,41,25,40,32,31,35,25,46,30,24,31,32,34,23,29,38,35,42,29,25,29,31,40,39,22,37,27,30,27
3687,199,204,167,199,160,179,213,238,236,232,252,230,241,232,226,215,193,170,196,168,141,151,115,107,95,99,74,75,61,51,59,45,43,35,30,23,22,30,27,15,18,17,9,11,9,7,10,4,1,5,8,6,2,2,4,1,1,1,1,0,0
3688,151,129,112,110,98,103,125,133,133,132,129,134,130,122,127,123,137,155,157,125,155,133,162,132,139,179,154,136,160,136,134,126,132,123,132,108,111,122,103,108,114,108,94,82,71,72,67,64,71,58,64,56,53,53,54,49,52,52,45,35,41
3689,32,25,26,21,23,31,32,20,37,36,48,44,45,52,49,57,55,53,67,92,93,86,68,79,99,98,121,120,109,107,112,119,139,125,129,130,128,143,132,126,131,131,123,139,114,120,108,121,110,127,104,134,102,94,100,95,85,81,78,85,84
3690,61,64,63,68,75,57,62,66,59,63,64,70,78,65,67,73,83,91,96,81,86,96,87,88,89,72,109,89,93,94,90,77,66,104,90,106,97,89,82,86,68,89,71,66,75,67,71,55,66,58,59,44,63,47,51,48,54,51,57,32,43
3691,78,89,76,80,67,71,64,77,74,77,76,79,63,87,81,89,89,84,83,102,95,75,75,71,81,84,95,93,86,84,101,70,95,75,89,82,87,95,83,91,73,87,81,78,65,74,80,73,71,81,78,79,84,85,73,73,67,68,60,69,65
3692,13,21,8,17,16,22,22,20,22,23,27,27,24,36,34,31,38,34,50,56,56,69,63,71,67,88,85,77,109,95,80,98,108,126,121,116,103,123,123,125,104,117,118,111,125,128,90,118,95,94,88,90,95,81,71,78,64,68,62,59,55
3693,114,106,86,102,115,125,140,136,194,246,213,250,293,334,361,341,370,398,398,383,371,374,408,375,309,308,310,250,217,205,174,160,143,113,113,98,88,61,52,47,40,43,29,28,27,17,27,17,12,9,9,7,6,6,1,7,3,9,2,2,1
3694,87,76,68,63,92,79,71,99,90,90,96,93,103,98,102,123,118,145,125,129,132,139,120,140,156,160,153,161,115,135,161,148,148,109,148,135,131,138,143,131,121,112,100,115,88,93,91,83,74,78,73,67,58,66,56,72,50,40,58,38,51
3695,39,39,40,59,49,33,55,51,45,56,64,48,63,51,65,50,63,60,57,64,67,65,82,88,71,73,75,84,78,73,93,85,91,103,97,108,105,102,96,98,107,105,114,98,79,114,103,92,110,79,106,117,106,98,107,99,108,118,93,90,95
3696,75,60,77,56,73,70,63,78,69,84,90,86,92,90,94,107,111,114,128,109,99,109,134,148,108,128,143,108,108,130,114,104,106,109,103,93,77,85,75,90,91,85,67,84,63,67,70,58,51,65,62,62,63,44,45,36,36,40,36,34,32
3697,66,52,54,53,45,39,43,43,50,47,47,52,62,69,62,52,75,75,65,81,88,87,66,88,94,95,100,102,104,94,91,115,105,108,97,110,116,106,99,120,111,109,109,105,104,94,99,106,123,99,96,92,102,108,103,83,92,78,80,70,82
3698,15,17,14,9,11,15,15,10,9,8,19,20,19,22,15,20,14,40,25,20,25,26,25,24,24,20,20,41,43,27,30,49,32,35,36,49,46,46,46,68,54,53,57,57,72,61,85,61,62,77,72,70,69,72,78,63,83,86,76,78,78
3699,44,40,39,49,49,49,43,46,55,56,80,85,76,75,75,84,81,88,105,107,87,92,90,118,112,115,125,108,106,127,100,116,101,102,114,88,100,92,111,114,91,113,93,78,94,83,75,85,72,71,56,68,67,56,60,48,53,45,47,39,32
3700,25,41,36,41,35,40,38,48,37,44,56,57,56,60,66,88,91,97,104,102,106,104,119,114,115,107,125,122,110,125,135,139,145,122,119,134,132,129,113,125,123,122,120,111,126,123,112,109,88,105,102,95,84,95,90,68,73,91,67,66,80
3701,64,64,56,45,67,60,56,56,49,59,59,63,60,79,77,79,77,78,85,93,86,89,95,97,98,87,93,96,98,88,101,109,117,112,111,89,112,104,84,92,96,115,99,88,90,94,83,80,76,86,84,72,82,70,75,58,66,55,74,48,51
3702,12,25,12,9,24,17,20,18,22,18,34,40,32,31,45,54,50,60,66,78,73,81,90,92,96,110,152,147,156,149,187,184,193,175,211,209,184,210,202,198,201,210,201,215,197,228,185,176,191,193,164,190,160,162,153,148,133,127,118,128,105
3703,83,85,72,71,70,67,64,67,70,83,77,77,62,86,86,86,94,78,76,79,88,81,73,90,96,86,87,86,81,61,84,75,90,81,79,74,66,69,92,68,85,97,67,88,77,72,94,70,61,69,75,63,67,72,62,67,67,58,58,65,46
3704,30,22,24,17,17,16,12,14,19,24,18,8,12,8,10,11,11,13,14,18,8,9,13,13,11,11,11,20,15,9,11,9,9,18,14,19,12,12,14,15,8,18,13,12,17,14,9,16,12,15,7,8,16,10,10,15,12,12,11,12,13
3705,47,51,47,40,43,46,49,41,47,32,34,33,40,40,41,33,39,44,51,26,42,50,41,47,34,47,46,38,35,41,38,42,41,44,48,33,43,39,43,44,45,45,39,42,45,36,34,54,41,44,47,30,37,50,29,31,42,38,45,46,40
3706,432,374,289,229,232,231,211,194,198,201,185,166,152,151,147,128,96,91,87,74,83,62,54,66,46,49,37,44,31,28,22,16,15,12,20,17,17,5,5,7,10,6,1,4,12,3,5,4,10,3,5,2,2,7,7,2,1,1,0,0,1
3707,63,50,50,38,52,47,36,55,49,55,47,45,53,46,54,57,59,67,70,46,69,65,53,53,72,65,63,47,74,61,69,53,73,69,79,73,77,81,65,68,59,74,70,74,75,66,70,66,64,73,61,64,63,63,64,63,67,69,57,55,51
3708,77,69,63,70,59,73,79,83,79,91,100,95,106,104,122,108,129,113,131,117,139,138,135,127,118,114,125,121,135,120,115,104,108,108,89,88,98,93,86,78,81,86,71,71,62,54,50,65,52,54,45,42,30,37,37,36,44,33,32,38,14
3709,119,117,113,122,123,125,146,158,165,149,154,188,194,197,172,185,206,210,200,232,211,216,175,181,185,169,149,166,157,178,158,129,138,124,113,128,95,104,88,94,87,63,82,77,45,63,59,52,55,49,64,51,50,31,53,39,38,24,35,23,30
3710,52,45,36,40,47,41,47,58,58,51,50,69,62,70,71,70,85,76,94,78,101,99,91,114,116,115,123,107,112,135,128,105,110,122,134,138,110,130,121,137,111,117,103,93,94,112,111,111,111,98,81,96,82,74,91,92,89,77,85,61,62
3711,319,198,225,288,355,412,500,536,608,625,655,601,565,504,450,378,327,246,208,158,110,98,80,49,32,25,32,19,13,11,10,8,8,3,3,6,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,149,117,114,112,121,130,121,162,173,194,215,210,256,260,247,287,269,297,236,283,264,288,299,245,286,243,225,197,190,175,157,145,147,127,114,106,92,101,77,72,70,68,54,53,42,39,44,38,26,22,19,32,14,13,11,15,15,5,9,10,13
3713,34,25,32,26,27,30,28,43,38,29,46,34,44,42,55,64,81,70,55,73,76,77,80,106,85,95,108,96,125,111,130,129,129,121,154,151,151,146,146,149,152,146,151,130,138,152,113,148,132,168,126,130,131,107,119,130,99,102,100,98,78
3714,81,63,66,76,56,66,76,77,85,83,89,82,95,102,109,109,108,127,127,116,132,119,134,140,125,113,120,156,135,138,123,122,137,126,124,113,106,103,109,110,116,94,73,88,89,61,79,80,68,55,56,52,67,65,60,42,39,39,35,36,31
3715,14,25,22,21,12,34,20,17,18,20,40,27,24,35,23,32,23,28,32,25,19,30,41,27,33,37,33,36,49,37,37,58,43,44,57,45,52,63,47,43,50,57,72,48,54,52,60,49,53,53,49,60,52,62,57,52,54,60,56,65,62
3716,68,77,62,44,63,63,64,73,69,73,81,83,111,110,126,111,125,139,140,141,151,151,176,190,171,176,202,163,184,163,197,169,201,164,177,146,165,156,150,135,131,122,103,125,105,116,98,95,89,65,67,69,67,56,60,40,43,36,42,38,34
3717,91,76,59,64,86,86,81,79,85,87,133,129,125,144,157,158,209,176,225,216,220,218,239,251,220,250,230,221,225,227,191,213,202,201,197,166,161,156,141,127,148,111,123,115,82,88,98,84,78,73,71,54,58,43,44,42,34,34,30,27,32
3718,30,23,23,23,31,30,30,39,36,33,61,41,54,64,61,77,83,91,118,115,102,138,151,151,163,165,174,198,225,211,234,207,250,229,235,248,227,219,189,183,183,168,162,158,183,154,136,129,124,117,99,107,70,60,68,67,61,52,46,33,34
3719,166,146,141,138,124,133,129,111,100,117,104,117,98,97,95,100,104,96,96,96,91,88,90,85,86,78,83,81,71,92,79,69,63,67,72,60,56,61,61,58,46,57,33,38,37,41,47,45,38,38,32,38,43,35,38,33,40,35,19,32,29
3720,91,71,93,74,63,75,63,72,64,74,72,73,54,84,89,71,80,83,82,87,92,101,96,82,84,85,89,92,87,95,96,91,106,104,91,109,94,82,93,88,96,82,82,87,91,102,95,78,79,92,74,73,83,87,63,74,72,86,79,81,77
3721,83,57,73,67,73,61,53,56,62,64,79,52,74,65,66,69,77,72,70,76,80,100,98,74,101,95,89,95,99,124,97,100,96,118,96,103,110,108,104,98,121,99,102,107,107,95,106,77,93,100,98,93,103,94,86,90,92,81,64,79,66
3722,73,56,62,51,59,62,89,65,87,102,91,102,121,138,156,161,137,176,189,186,206,212,242,227,228,222,245,255,251,230,238,216,244,241,204,198,208,178,172,171,162,146,146,130,149,103,88,94,77,69,88,85,69,64,51,49,41,38,33,50,26
3723,30,14,24,21,24,19,14,22,27,17,12,25,20,18,17,20,20,29,19,26,23,23,18,14,22,22,16,25,27,22,26,22,15,17,16,14,22,16,24,20,19,10,18,24,22,13,19,27,22,26,17,20,20,14,19,24,17,20,11,21,18
3724,128,89,78,113,88,104,85,107,101,112,113,110,122,114,124,125,122,128,134,140,133,138,137,149,134,136,130,130,126,130,109,121,121,109,112,112,92,84,78,86,63,71,54,65,53,46,44,30,39,38,48,22,30,29,27,28,20,17,17,7,16
3725,269,219,170,177,169,174,185,202,229,203,249,239,261,211,243,251,255,223,251,227,218,204,189,169,153,161,150,131,118,103,111,85,84,76,75,56,56,52,50,44,40,33,26,21,26,24,15,11,11,16,13,16,10,7,5,3,4,11,5,6,5
3726,105,95,101,113,91,92,106,102,110,126,104,98,109,113,130,109,126,145,129,132,155,152,147,164,142,164,177,158,162,130,167,153,159,177,160,166,135,157,127,148,149,155,150,147,135,137,122,111,117,112,108,98,80,100,97,83,74,82,77,72,54
3727,167,130,117,119,130,135,136,176,200,169,203,232,202,212,196,205,200,189,184,185,151,143,143,113,117,97,94,77,69,46,50,47,47,31,37,27,28,32,18,14,13,12,14,10,7,8,6,5,5,5,1,2,1,0,4,1,0,3,2,1,0
3728,271,229,181,170,168,172,160,165,186,177,170,203,203,216,219,227,247,198,239,215,227,226,259,225,200,230,239,179,191,197,162,192,166,151,143,122,99,121,97,106,77,89,59,64,54,71,52,49,53,32,49,28,36,33,30,25,14,17,16,14,16
3729,31,23,27,27,32,31,19,27,36,50,56,46,40,70,46,54,68,70,83,94,118,92,105,122,129,155,165,152,159,153,129,183,154,175,196,172,180,207,196,213,209,190,188,187,180,176,185,177,141,188,151,147,155,134,117,141,119,126,129,103,106
3730,152,128,108,105,108,115,101,110,109,109,116,117,108,105,87,107,114,92,91,104,88,87,100,80,93,107,73,100,91,90,83,96,74,95,67,75,74,82,67,63,76,80,73,46,63,71,52,49,43,39,43,48,51,54,42,48,42,40,46,29,39
3731,11,11,5,15,11,6,11,8,10,10,8,12,12,13,16,13,17,15,15,14,10,18,22,14,13,27,17,29,20,27,26,26,29,28,36,29,38,49,37,35,48,40,48,45,52,49,42,51,59,62,55,56,59,69,68,56,66,74,62,71,74
3732,116,97,92,110,111,124,112,123,129,141,150,157,167,185,180,183,165,193,201,197,196,198,214,220,240,205,207,211,217,183,194,187,194,191,180,194,154,147,157,161,148,140,143,111,140,119,123,121,108,95,94,91,74,72,68,65,69,53,57,54,60
3733,221,206,166,162,155,159,162,191,188,205,220,199,210,201,199,218,243,199,186,212,198,199,199,187,177,175,155,130,144,110,126,102,104,93,89,75,66,48,49,55,60,42,36,31,28,32,23,24,23,15,13,13,14,7,10,11,4,8,4,6,3
3734,61,65,61,54,57,49,53,68,65,87,76,80,88,70,89,90,63,93,78,123,108,105,106,95,114,121,117,107,119,128,110,145,134,133,114,148,119,156,126,119,136,105,137,119,105,125,121,109,114,122,99,120,97,102,129,69,101,86,91,81,79
3735,154,123,102,94,97,84,93,81,77,91,76,82,85,73,88,90,68,74,80,67,63,68,64,62,57,49,65,49,47,44,47,46,40,42,45,46,33,31,40,29,29,34,23,28,21,32,20,21,22,22,16,15,13,16,17,15,6,9,16,3,5
3736,59,51,52,45,52,51,56,68,59,80,55,83,75,102,103,86,121,119,117,130,136,141,133,151,129,170,145,174,155,167,143,190,157,158,158,143,135,154,129,137,137,132,137,117,106,110,110,113,102,113,105,71,75,67,60,69,68,68,51,55,44
3737,10,12,17,8,15,16,18,7,11,5,9,7,14,13,16,14,10,13,17,11,15,16,17,17,12,14,14,14,21,18,18,14,16,21,16,18,28,15,20,26,13,15,19,22,27,22,24,16,22,24,18,28,17,25,22,33,23,26,24,22,28
3738,95,89,72,81,82,84,81,100,110,114,120,142,125,140,140,155,166,168,170,176,173,141,157,149,173,162,130,160,129,116,120,103,94,98,91,111,73,52,77,56,57,44,56,52,41,40,41,41,31,29,23,22,22,18,14,14,16,15,9,13,9
3739,289,218,214,233,276,294,313,337,398,399,411,445,465,428,437,411,394,393,386,339,335,246,257,202,184,198,159,134,133,115,94,84,69,68,56,61,44,42,27,33,22,24,16,19,10,11,7,7,6,3,6,4,2,3,1,1,5,4,4,2,1
3740,89,92,79,97,81,81,86,94,99,91,108,99,97,107,113,103,105,126,111,118,114,105,128,120,110,104,114,121,119,114,111,109,106,88,111,109,106,92,101,101,105,74,96,95,81,77,71,75,66,79,76,68,59,56,52,71,54,48,60,41,62
3741,75,63,69,67,71,63,54,59,51,72,60,68,63,73,63,61,80,78,68,84,77,72,76,92,86,80,87,86,105,78,101,73,76,84,74,115,84,89,83,78,76,94,81,93,91,77,78,89,77,79,71,82,82,82,74,70,69,79,64,72,64
3742,14,14,12,10,10,7,14,10,6,7,9,10,7,4,11,14,8,13,13,14,6,20,15,16,11,12,16,15,17,14,24,18,17,18,19,21,29,18,17,27,22,32,28,23,15,22,38,24,24,18,31,37,22,30,38,39,38,28,22,42,25
3743,202,164,160,183,155,185,178,206,213,229,216,237,268,217,236,229,212,223,191,190,194,167,159,130,141,130,113,132,91,77,82,68,85,61,48,53,49,40,35,25,33,27,29,31,20,16,20,23,16,7,11,6,5,10,6,10,3,3,3,5,8
3744,47,39,28,24,39,28,31,32,26,26,29,28,36,28,35,32,41,43,25,32,31,41,34,40,36,40,34,30,49,47,40,43,42,33,50,35,37,32,41,35,40,41,41,49,49,47,40,39,37,41,54,41,32,37,40,46,37,33,47,33,37
3745,276,232,176,190,188,183,159,168,152,165,166,156,179,156,124,142,146,136,137,122,118,127,115,112,117,83,111,77,81,75,67,60,53,57,47,41,34,38,30,29,26,26,18,22,13,19,15,19,14,12,11,10,18,5,8,6,6,11,3,4,3
3746,39,31,25,19,22,36,45,41,51,63,50,75,85,104,112,126,125,144,170,228,213,220,222,218,295,300,273,273,245,239,228,227,176,201,161,153,158,129,130,106,92,84,56,59,62,49,27,27,22,28,19,8,16,6,8,6,5,2,4,3,5
3747,68,63,57,51,70,77,82,73,90,103,115,123,121,131,151,164,218,193,206,200,235,236,237,216,236,275,220,219,227,216,225,197,193,141,176,157,156,154,137,102,118,111,69,96,79,58,66,49,41,48,39,41,38,20,28,32,23,20,18,13,17
3748,151,133,127,121,113,105,102,107,115,109,110,102,80,96,106,90,98,94,89,95,72,103,78,103,90,77,77,75,87,69,80,67,73,53,69,65,55,56,64,52,53,37,51,47,56,42,40,45,44,28,38,36,39,33,30,38,33,34,35,19,33
3749,55,45,51,45,59,48,52,52,60,65,60,60,50,69,67,70,62,68,80,83,75,63,90,81,72,77,62,88,69,79,80,77,80,80,82,71,82,78,71,56,71,65,67,64,66,68,83,67,69,62,60,48,59,58,50,46,39,43,36,48,33
3750,71,46,53,55,48,70,58,76,63,82,78,86,101,114,129,123,121,133,135,157,184,188,170,197,201,198,188,226,203,235,204,232,227,194,224,216,224,165,181,170,160,158,152,148,137,126,96,136,125,94,89,100,82,73,92,69,73,48,44,57,52
3751,50,39,36,32,46,39,36,45,35,31,45,37,39,59,54,58,46,52,48,55,57,58,71,70,69,70,61,85,91,63,82,75,85,88,91,103,99,104,92,95,122,103,89,82,105,110,102,114,125,98,105,103,109,105,102,100,83,87,90,96,101
3752,193,159,150,168,187,194,180,214,212,236,200,213,226,212,202,182,198,161,170,157,152,135,123,113,83,103,90,80,55,78,58,50,49,37,28,39,29,22,29,27,20,15,12,17,15,13,14,8,9,9,7,6,6,11,6,5,2,4,3,4,0
3753,174,118,88,86,77,70,65,77,65,63,77,75,74,85,64,85,84,86,77,72,76,90,76,60,75,69,63,77,61,72,73,78,68,67,58,49,55,47,53,52,44,46,30,32,35,45,36,38,27,35,25,37,24,19,30,27,26,21,31,14,19
3754,17,34,23,18,22,28,24,17,23,20,27,38,31,27,27,21,15,24,22,34,31,26,37,39,32,31,52,33,42,42,30,46,32,47,53,50,46,46,54,52,49,52,68,45,72,50,49,58,59,62,68,46,66,50,61,58,67,58,64,77,64
3755,143,111,91,93,92,84,105,103,126,143,133,152,166,163,155,161,183,231,193,203,209,187,203,203,207,204,186,172,158,169,124,173,159,127,121,112,112,93,110,98,65,57,70,52,53,54,61,42,32,40,23,30,26,20,23,19,17,15,15,10,16
3756,78,73,77,66,53,64,79,59,68,76,59,73,56,73,71,66,55,66,62,66,58,65,72,65,61,52,58,50,77,52,52,69,63,67,70,59,63,62,32,49,51,48,69,54,42,40,45,45,50,36,55,58,41,39,61,39,49,50,40,36,40
3757,53,49,62,50,60,51,45,42,61,67,61,65,77,72,77,92,103,90,104,100,106,122,119,117,125,156,131,116,131,118,149,130,142,132,135,118,146,132,139,139,144,101,128,106,105,108,116,107,111,97,75,84,93,77,87,98,77,64,61,57,75
3758,164,111,105,104,118,117,115,121,116,119,149,138,155,145,130,150,168,138,151,150,158,160,140,148,129,113,119,97,106,104,86,74,69,60,68,58,56,50,37,45,40,27,27,21,15,32,12,20,15,12,8,11,11,7,6,5,9,2,3,6,6
3759,111,75,75,63,78,91,100,93,85,95,110,113,114,126,128,127,122,146,123,123,150,139,126,132,118,141,119,127,115,116,115,121,118,107,104,90,116,77,100,96,82,88,66,63,63,80,64,47,65,50,53,39,38,42,49,44,37,26,24,28,22
3760,100,103,102,106,81,84,104,94,76,89,102,86,107,82,89,107,101,111,100,93,116,117,104,96,110,113,132,117,99,123,144,126,122,113,135,117,133,115,133,127,114,128,123,128,116,95,121,98,90,122,113,100,101,104,92,98,102,110,91,88,74
3761,67,77,57,49,54,60,58,67,49,57,79,54,90,83,83,87,91,93,85,106,107,104,91,116,116,108,96,98,112,111,102,90,102,112,87,105,103,82,82,77,87,77,92,74,66,82,65,56,63,68,64,48,35,42,61,44,36,35,44,32,35
3762,128,141,152,105,128,112,125,125,131,143,131,149,122,137,117,114,128,121,135,132,108,123,125,124,134,89,119,98,107,94,115,79,81,87,77,72,71,68,77,63,53,60,56,52,43,38,40,41,52,41,24,32,27,25,28,19,23,28,22,18,19
3763,33,32,32,36,42,34,38,41,47,62,33,37,52,51,56,68,62,47,71,82,71,73,71,81,95,94,85,76,89,87,94,102,66,84,99,103,89,90,100,98,84,110,79,89,82,96,97,88,70,78,80,72,88,71,68,67,79,63,54,48,67
3764,68,82,79,65,84,87,103,84,102,101,90,119,129,134,138,114,145,127,146,147,126,146,165,131,143,148,128,127,126,130,136,99,112,110,119,110,98,101,95,85,94,84,59,66,69,66,59,54,51,40,47,39,44,52,39,38,29,29,33,28,27
3765,147,103,72,95,78,73,115,89,105,118,105,117,125,135,127,145,131,156,145,138,167,156,138,126,125,162,112,112,125,117,113,83,82,69,79,72,65,54,49,40,39,37,46,27,27,24,25,26,20,19,17,15,20,6,6,12,11,6,9,7,8
3766,80,84,59,76,54,72,59,54,60,67,67,70,62,51,50,50,63,44,73,64,53,54,72,63,42,62,64,59,57,72,56,63,88,73,70,80,72,71,75,69,73,80,59,66,70,71,71,62,79,74,83,65,81,80,85,70,74,63,70,58,73
3767,96,90,84,92,89,73,93,74,80,76,80,72,77,79,88,71,81,62,70,78,73,70,93,55,72,60,69,62,80,78,61,75,65,57,82,61,55,63,69,47,57,54,48,49,47,42,50,43,45,47,39,43,33,33,31,31,30,30,26,34,21
3768,83,81,70,61,82,73,64,48,69,56,66,63,66,66,61,70,74,80,74,80,78,86,89,76,96,83,84,91,82,81,87,74,95,75,92,91,84,85,79,86,101,97,79,86,95,91,80,102,110,92,93,85,93,86,70,85,68,94,78,74,93
3769,192,197,122,130,140,131,112,116,115,97,99,85,83,108,107,85,75,93,80,78,79,64,56,68,76,72,58,67,59,64,59,45,50,44,50,45,47,50,34,32,25,34,28,34,30,24,23,12,26,24,24,22,14,25,11,21,14,19,10,9,14
3770,28,34,27,30,25,17,35,28,36,33,23,35,37,39,32,42,54,49,47,43,53,52,59,60,79,63,78,77,75,81,82,95,96,104,90,118,104,102,109,109,130,124,125,124,147,144,139,131,153,138,143,134,157,143,131,137,128,129,133,124,135
3771,34,18,21,35,18,18,26,23,34,27,28,22,27,28,34,22,19,30,26,28,21,21,18,26,17,26,24,22,18,35,22,26,25,22,32,33,23,29,29,21,31,17,22,27,31,21,22,24,19,26,28,27,14,25,25,19,23,25,18,21,20
3772,185,172,169,155,151,136,150,147,136,123,116,130,150,140,145,133,138,133,103,132,131,138,129,139,140,120,117,132,132,110,114,123,119,116,110,110,97,87,115,93,90,91,82,77,80,89,63,61,64,65,59,66,57,68,51,68,38,38,46,36,53
3773,7,8,6,6,8,3,7,7,14,4,9,13,19,8,13,15,15,8,23,12,29,19,21,29,20,33,29,34,27,33,39,44,55,33,42,55,41,59,63,80,61,78,75,74,75,101,87,101,109,120,118,110,105,110,115,133,136,121,128,127,158
3774,17,19,15,18,7,20,21,13,19,19,26,15,25,30,41,18,43,27,41,42,43,35,45,45,50,59,52,66,53,63,75,73,82,80,96,72,101,96,81,98,108,108,111,106,133,119,119,124,98,121,108,127,113,122,100,114,114,111,116,100,85
3775,162,131,139,162,174,202,236,254,279,318,367,419,402,410,424,395,412,387,376,330,303,353,282,239,207,191,173,184,138,127,101,87,65,73,60,53,51,42,26,31,21,22,16,20,9,8,10,7,7,9,6,10,6,7,4,3,1,4,1,2,3
3776,81,70,71,78,78,66,86,76,78,87,98,72,90,90,84,98,106,124,122,111,137,137,106,126,136,152,136,140,123,147,122,147,153,145,146,146,140,166,156,129,153,130,115,179,169,136,138,138,113,110,102,107,123,88,92,110,104,87,79,91,93
3777,83,59,69,74,77,84,96,127,109,133,148,196,184,211,228,239,227,283,284,279,292,252,288,274,262,259,253,213,216,204,163,173,165,157,147,110,94,91,81,59,75,75,66,37,41,42,32,40,26,31,20,16,18,14,12,17,12,15,12,8,10
3778,85,103,101,90,99,89,98,95,101,123,107,141,135,136,136,158,155,168,155,180,161,167,151,190,179,152,174,186,176,170,157,167,161,141,133,165,180,142,157,133,142,155,140,130,130,133,111,116,108,122,108,96,118,104,89,82,80,85,68,65,62
3779,84,91,82,83,83,78,89,97,87,91,103,112,86,121,104,105,102,98,108,117,132,107,117,115,125,97,111,115,102,89,114,113,103,96,89,112,95,80,87,90,84,69,58,70,69,81,48,59,57,37,51,47,62,53,41,41,35,37,34,31,29
3780,169,123,129,138,106,148,154,140,164,184,199,180,217,222,194,235,210,189,201,223,178,185,177,132,145,126,112,86,92,85,68,47,62,40,44,47,36,34,26,17,17,14,18,6,8,6,3,2,6,4,5,3,5,4,2,2,3,1,2,1,0
3781,56,37,37,56,58,58,58,66,69,71,90,101,110,112,118,135,130,152,150,176,175,163,200,189,168,154,188,172,194,191,162,146,144,132,134,126,134,101,109,92,90,78,69,74,60,71,42,51,59,47,35,36,30,39,34,25,24,19,18,15,19
