"day","window","regime","win_len","mean_mae","sd_mae"
262,"late_015d","late",15,0,0
263,"late_015d","late",15,0.111111111111111,0.333333333333333
264,"late_015d","late",15,0,0
265,"late_015d","late",15,0,0
266,"late_015d","late",15,0.111111111111111,0.333333333333333
267,"late_015d","late",15,0,0
268,"late_015d","late",15,0,0
269,"late_015d","late",15,0,0
270,"late_015d","late",15,0,0
271,"late_015d","late",15,0,0
272,"late_015d","late",15,0,0
273,"late_015d","late",15,0,0
274,"late_015d","late",15,0,0
275,"late_015d","late",15,0.111111111111111,0.333333333333333
276,"late_015d","late",15,0.222222222222222,0.440958551844098
277,"late_015d","late",15,0.111111111111111,0.333333333333333
278,"late_015d","late",15,0,0
279,"late_015d","late",15,0,0
280,"late_015d","late",15,0,0
281,"late_015d","late",15,0,0
282,"late_015d","late",15,0,0
283,"late_015d","late",15,0,0
284,"late_015d","late",15,0,0
285,"late_015d","late",15,0,0
286,"late_015d","late",15,0,0
287,"late_015d","late",15,0.111111111111111,0.333333333333333
288,"late_015d","late",15,0,0
289,"late_015d","late",15,0,0
290,"late_015d","late",15,0,0
291,"late_015d","late",15,0,0
292,"late_015d","late",15,0,0
293,"late_015d","late",15,0,0
294,"late_015d","late",15,0.111111111111111,0.333333333333333
295,"late_015d","late",15,0,0
296,"late_015d","late",15,0.111111111111111,0.333333333333333
297,"late_015d","late",15,0.111111111111111,0.333333333333333
298,"late_015d","late",15,0,0
299,"late_015d","late",15,0.111111111111111,0.333333333333333
300,"late_015d","late",15,0.111111111111111,0.333333333333333
301,"late_015d","late",15,0,0
302,"late_015d","late",15,0,0
303,"late_015d","late",15,0,0
304,"late_015d","late",15,0,0
305,"late_015d","late",15,0,0
306,"late_015d","late",15,0,0
307,"late_015d","late",15,0,0
308,"late_015d","late",15,0.222222222222222,0.666666666666667
309,"late_015d","late",15,0,0
310,"late_015d","late",15,0,0
311,"late_015d","late",15,0,0
312,"late_015d","late",15,0,0
313,"late_015d","late",15,0,0
314,"late_015d","late",15,0,0
315,"late_015d","late",15,0,0
316,"late_015d","late",15,0,0
317,"late_015d","late",15,0.111111111111111,0.333333333333333
318,"late_015d","late",15,0,0
319,"late_015d","late",15,0,0
320,"late_015d","late",15,0,0
321,"late_015d","late",15,0.111111111111111,0.333333333333333
322,"late_015d","late",15,0,0
323,"late_015d","late",15,0,0
324,"late_015d","late",15,0,0
325,"late_015d","late",15,0,0
326,"late_015d","late",15,0,0
327,"late_015d","late",15,0.111111111111111,0.333333333333333
328,"late_015d","late",15,0,0
329,"late_015d","late",15,0,0
330,"late_015d","late",15,0,0
331,"late_015d","late",15,0,0
332,"late_015d","late",15,0,0
333,"late_015d","late",15,0,0
334,"late_015d","late",15,0,0
335,"late_015d","late",15,0,0
336,"late_015d","late",15,0,0
337,"late_015d","late",15,0,0
338,"late_015d","late",15,0,0
339,"late_015d","late",15,0,0
340,"late_015d","late",15,0,0
341,"late_015d","late",15,0,0
342,"late_015d","late",15,0,0
343,"late_015d","late",15,0,0
344,"late_015d","late",15,0,0
345,"late_015d","late",15,0,0
346,"late_015d","late",15,0,0
347,"late_015d","late",15,0,0
348,"late_015d","late",15,0,0
349,"late_015d","late",15,0,0
350,"late_015d","late",15,0,0
351,"late_015d","late",15,0,0
352,"late_015d","late",15,0,0
353,"late_015d","late",15,0,0
354,"late_015d","late",15,0,0
355,"late_015d","late",15,0,0
356,"late_015d","late",15,0,0
357,"late_015d","late",15,0,0
358,"late_015d","late",15,0,0
359,"late_015d","late",15,0,0
360,"late_015d","late",15,0,0
361,"late_015d","late",15,0,0
362,"late_015d","late",15,0,0
363,"late_015d","late",15,0,0
364,"late_015d","late",15,0,0
365,"late_015d","late",15,0,0
1,"late_030d","late",30,0,0
2,"late_030d","late",30,0,0
3,"late_030d","late",30,1.11111111111111,1.36422546197874
4,"late_030d","late",30,3.88888888888889,3.91932533876828
5,"late_030d","late",30,9.44444444444444,12.9432522102359
6,"late_030d","late",30,13.8888888888889,15.703856568089
7,"late_030d","late",30,11.7777777777778,13.7183980276286
8,"late_030d","late",30,22.5555555555556,34.1873920879873
9,"late_030d","late",30,31.3333333333333,28.4604989415154
10,"late_030d","late",30,25.7777777777778,32.2869082515568
11,"late_030d","late",30,37.6666666666667,36.6264931436249
12,"late_030d","late",30,39.3333333333333,36.4451642882838
13,"late_030d","late",30,36.5555555555556,39.3926107002034
14,"late_030d","late",30,33,42.8164687941451
15,"late_030d","late",30,47.5555555555556,49.7169767562125
16,"late_030d","late",30,56.5555555555556,57.3129808837211
17,"late_030d","late",30,53,57.4739071231459
18,"late_030d","late",30,51.1111111111111,54.693336990086
19,"late_030d","late",30,58.4444444444444,62.380107228008
20,"late_030d","late",30,61.5555555555556,61.7679348673547
21,"late_030d","late",30,62,61.2596931105601
22,"late_030d","late",30,51.8888888888889,61.3727228588655
23,"late_030d","late",30,59.2222222222222,57.303529074957
24,"late_030d","late",30,68.6666666666667,76.7479641423797
25,"late_030d","late",30,62.2222222222222,55.7915266366179
26,"late_030d","late",30,58.4444444444444,56.1985567232627
27,"late_030d","late",30,57.4444444444444,61.3129495113208
28,"late_030d","late",30,57.8888888888889,55.4919914141772
29,"late_030d","late",30,56.7777777777778,55.5130114877985
30,"late_030d","late",30,51.1111111111111,56.6578424501949
31,"late_030d","late",30,53.1111111111111,59.1131213108487
32,"late_030d","late",30,43.8888888888889,52.4891523184659
33,"late_030d","late",30,47.5555555555556,48.5080176648951
34,"late_030d","late",30,46.6666666666667,46.41389878043
35,"late_030d","late",30,47,43.1856457633784
36,"late_030d","late",30,37.5555555555556,39.3322739970343
37,"late_030d","late",30,40.7777777777778,33.8665682413268
38,"late_030d","late",30,26.4444444444444,35.5496522877197
39,"late_030d","late",30,39.7777777777778,34.924124104184
40,"late_030d","late",30,26.2222222222222,33.8148553810961
41,"late_030d","late",30,26.2222222222222,19.7470110255817
42,"late_030d","late",30,30.3333333333333,23.6696007570892
43,"late_030d","late",30,21.4444444444444,20.899229119223
44,"late_030d","late",30,22.8888888888889,17.5744448308079
45,"late_030d","late",30,25.5555555555556,18.358316311083
46,"late_030d","late",30,16,12.0415945787923
47,"late_030d","late",30,20.5555555555556,16.7564249700757
48,"late_030d","late",30,16.8888888888889,19.0947927747622
49,"late_030d","late",30,15.6666666666667,12.1449578014911
50,"late_030d","late",30,17.8888888888889,16.0034718455437
51,"late_030d","late",30,16.3333333333333,14.4913767461894
52,"late_030d","late",30,13.1111111111111,10.8217887204986
53,"late_030d","late",30,10.6666666666667,7.1239034243875
54,"late_030d","late",30,11.3333333333333,10.2834819006016
55,"late_030d","late",30,10.4444444444444,7.60116950066092
56,"late_030d","late",30,10.8888888888889,11.9419894117819
57,"late_030d","late",30,12.5555555555556,14.0455607854502
58,"late_030d","late",30,13.6666666666667,11.8953772533703
59,"late_030d","late",30,10.7777777777778,13.3395818691758
60,"late_030d","late",30,15.7777777777778,11.0880315856533
61,"late_030d","late",30,7,8.06225774829855
62,"late_030d","late",30,9,7.88986691902975
63,"late_030d","late",30,17.5555555555556,16.3026923475166
64,"late_030d","late",30,14.6666666666667,12.0933866224478
65,"late_030d","late",30,19.6666666666667,18
66,"late_030d","late",30,15.8888888888889,17.3309293204695
67,"late_030d","late",30,12.6666666666667,12.4799839743487
68,"late_030d","late",30,16.7777777777778,17.9358424514837
69,"late_030d","late",30,13.7777777777778,13.2455443242037
70,"late_030d","late",30,19.2222222222222,12.8916424261785
71,"late_030d","late",30,13.7777777777778,12.9786148892879
72,"late_030d","late",30,11.5555555555556,11.8860328864503
73,"late_030d","late",30,11.4444444444444,12.952906151817
74,"late_030d","late",30,12.8888888888889,12.4643937321922
75,"late_030d","late",30,12.5555555555556,13.2203546767013
76,"late_030d","late",30,15.1111111111111,15.0203565573894
77,"late_030d","late",30,14.5555555555556,15.0757347342601
78,"late_030d","late",30,9.44444444444444,10.4655519576264
79,"late_030d","late",30,16.4444444444444,12.2995031516634
80,"late_030d","late",30,12.3333333333333,11.8004237212059
81,"late_030d","late",30,15.4444444444444,17.3933256675593
82,"late_030d","late",30,10.5555555555556,10.1132476375187
83,"late_030d","late",30,11.6666666666667,13.7931142241337
84,"late_030d","late",30,9.44444444444444,7.07303172464098
85,"late_030d","late",30,9.66666666666667,8.5
86,"late_030d","late",30,7,7.28010988928052
87,"late_030d","late",30,10.2222222222222,8.899126049475
88,"late_030d","late",30,9.55555555555556,9.04310664416702
89,"late_030d","late",30,11.6666666666667,10.6536378763313
90,"late_030d","late",30,9.77777777777778,8.18195847242239
91,"late_030d","late",30,6.88888888888889,8.52121535410948
92,"late_030d","late",30,6.22222222222222,5.58519869337201
93,"late_030d","late",30,6.88888888888889,5.39547135207955
94,"late_030d","late",30,10.7777777777778,8.85688683705762
95,"late_030d","late",30,6.66666666666667,6.61437827766148
96,"late_030d","late",30,5.88888888888889,6.11237360696408
97,"late_030d","late",30,6.44444444444444,6.36614308492809
98,"late_030d","late",30,5.55555555555556,4.82470494204338
99,"late_030d","late",30,7,8.90224690738243
100,"late_030d","late",30,6.88888888888889,8.491826135238
101,"late_030d","late",30,5.66666666666667,5.29150262212918
102,"late_030d","late",30,5,5.43139024560011
103,"late_030d","late",30,6,3.90512483795333
104,"late_030d","late",30,8.66666666666667,14.4741148261301
105,"late_030d","late",30,6.88888888888889,9.30650907220915
106,"late_030d","late",30,5,5.33853912601566
107,"late_030d","late",30,6.33333333333333,5.5
108,"late_030d","late",30,7.88888888888889,9.13023061653489
109,"late_030d","late",30,5.88888888888889,6.13278983099137
110,"late_030d","late",30,8.77777777777778,12.2247472139282
111,"late_030d","late",30,3,3.08220700148449
112,"late_030d","late",30,5.22222222222222,4.38114647603164
113,"late_030d","late",30,5.66666666666667,4.52769256906871
114,"late_030d","late",30,8.22222222222222,12.9303690761109
115,"late_030d","late",30,3.55555555555556,2.60341655863555
116,"late_030d","late",30,8.44444444444444,14.327518200225
117,"late_030d","late",30,4.33333333333333,4.15331193145904
118,"late_030d","late",30,6.44444444444444,10.2604959810809
119,"late_030d","late",30,5.88888888888889,9.96800436953712
120,"late_030d","late",30,3.77777777777778,5.19080383413248
121,"late_030d","late",30,4.66666666666667,5.65685424949238
122,"late_030d","late",30,5.88888888888889,8.23778557083826
123,"late_030d","late",30,2.11111111111111,2.02758751009941
124,"late_030d","late",30,4.44444444444444,4.8762462794426
125,"late_030d","late",30,2.88888888888889,3.05959329178097
126,"late_030d","late",30,4.22222222222222,6.97814047181944
127,"late_030d","late",30,2.66666666666667,2.5
128,"late_030d","late",30,3.33333333333333,3.3166247903554
129,"late_030d","late",30,2.66666666666667,4.18330013267038
130,"late_030d","late",30,4.66666666666667,7.54983443527075
131,"late_030d","late",30,3.33333333333333,6.34428877022476
132,"late_030d","late",30,1.88888888888889,1.69148192751537
133,"late_030d","late",30,3.77777777777778,5.38000413052299
134,"late_030d","late",30,3.22222222222222,5.14241620684717
135,"late_030d","late",30,4.77777777777778,8.899126049475
136,"late_030d","late",30,3.33333333333333,6.34428877022476
137,"late_030d","late",30,4.77777777777778,8.46725719725369
138,"late_030d","late",30,3.22222222222222,5.26255113461565
139,"late_030d","late",30,2.66666666666667,3.80788655293195
140,"late_030d","late",30,3.55555555555556,7.03759744357247
141,"late_030d","late",30,3.55555555555556,6.65415492589238
142,"late_030d","late",30,3.77777777777778,7.31057073315377
143,"late_030d","late",30,1.77777777777778,2.63523138347365
144,"late_030d","late",30,3,5.04975246918104
145,"late_030d","late",30,1.66666666666667,2.12132034355964
146,"late_030d","late",30,1.11111111111111,2.02758751009941
147,"late_030d","late",30,3.44444444444444,6.32675096536744
148,"late_030d","late",30,2.88888888888889,7.2360977820308
149,"late_030d","late",30,2.77777777777778,4.73755680118397
150,"late_030d","late",30,2.33333333333333,5.52268050859363
151,"late_030d","late",30,2.33333333333333,5.8949130612758
152,"late_030d","late",30,3.11111111111111,5.64456474062537
153,"late_030d","late",30,2.55555555555556,5.19882465349407
154,"late_030d","late",30,2.55555555555556,5.83333333333333
155,"late_030d","late",30,2.77777777777778,4.79003595439997
156,"late_030d","late",30,2.66666666666667,4.66368952654441
157,"late_030d","late",30,1.77777777777778,3.59783885748715
158,"late_030d","late",30,1.77777777777778,4.05517502019881
159,"late_030d","late",30,1.44444444444444,2.50554939639548
160,"late_030d","late",30,1.44444444444444,2.55495161945932
161,"late_030d","late",30,2.22222222222222,4.89330608530107
162,"late_030d","late",30,1.77777777777778,3.86580450158107
163,"late_030d","late",30,1.22222222222222,2.58736244937667
164,"late_030d","late",30,2.55555555555556,4.85054407028508
165,"late_030d","late",30,1.88888888888889,4.19655943733806
166,"late_030d","late",30,1.66666666666667,3.20156211871642
167,"late_030d","late",30,0.666666666666667,0.707106781186548
168,"late_030d","late",30,1,1.58113883008419
169,"late_030d","late",30,1.66666666666667,3.57071421427143
170,"late_030d","late",30,2,3.53553390593274
171,"late_030d","late",30,1.77777777777778,3.9616214413349
172,"late_030d","late",30,1.66666666666667,2.59807621135332
173,"late_030d","late",30,1.66666666666667,2.87228132326901
174,"late_030d","late",30,1.77777777777778,4.63081466314993
175,"late_030d","late",30,0.888888888888889,1.96497102042527
176,"late_030d","late",30,1.88888888888889,4.56739653534824
177,"late_030d","late",30,1.33333333333333,2.17944947177034
178,"late_030d","late",30,0.555555555555556,1.33333333333333
179,"late_030d","late",30,1.33333333333333,3.278719262151
180,"late_030d","late",30,1.44444444444444,3.64386851817924
181,"late_030d","late",30,0.666666666666667,2
182,"late_030d","late",30,1,1.93649167310371
183,"late_030d","late",30,1.22222222222222,2.94863433549236
184,"late_030d","late",30,1.33333333333333,3.64005494464026
185,"late_030d","late",30,1.33333333333333,3.278719262151
186,"late_030d","late",30,0.888888888888889,2.31540733157497
187,"late_030d","late",30,1,2.12132034355964
188,"late_030d","late",30,0.777777777777778,1.98606254796883
189,"late_030d","late",30,0.333333333333333,0.707106781186548
190,"late_030d","late",30,1.77777777777778,3.89800518784217
191,"late_030d","late",30,0.666666666666667,1.11803398874989
192,"late_030d","late",30,0.333333333333333,0.707106781186548
193,"late_030d","late",30,0.888888888888889,2.66666666666667
194,"late_030d","late",30,1,1.6583123951777
195,"late_030d","late",30,0.444444444444444,0.52704627669473
196,"late_030d","late",30,0.777777777777778,1.64147630029935
197,"late_030d","late",30,0.333333333333333,0.707106781186548
198,"late_030d","late",30,0.555555555555556,1.66666666666667
199,"late_030d","late",30,0.888888888888889,2.66666666666667
200,"late_030d","late",30,1,2.64575131106459
201,"late_030d","late",30,0.777777777777778,1.98606254796883
202,"late_030d","late",30,0.888888888888889,1.96497102042527
203,"late_030d","late",30,0.333333333333333,1
204,"late_030d","late",30,0.555555555555556,1.0137937550497
205,"late_030d","late",30,0.555555555555556,1.13038833052088
206,"late_030d","late",30,1.11111111111111,2.31540733157497
207,"late_030d","late",30,0.111111111111111,0.333333333333333
208,"late_030d","late",30,1,2.64575131106459
209,"late_030d","late",30,0.555555555555556,1.66666666666667
210,"late_030d","late",30,0.666666666666667,1.3228756555323
211,"late_030d","late",30,0.111111111111111,0.333333333333333
212,"late_030d","late",30,0.444444444444444,1.33333333333333
213,"late_030d","late",30,0.666666666666667,1.6583123951777
214,"late_030d","late",30,0.222222222222222,0.666666666666667
215,"late_030d","late",30,0.111111111111111,0.333333333333333
216,"late_030d","late",30,0.111111111111111,0.333333333333333
217,"late_030d","late",30,0,0
218,"late_030d","late",30,0.333333333333333,1
219,"late_030d","late",30,0.111111111111111,0.333333333333333
220,"late_030d","late",30,0.111111111111111,0.333333333333333
221,"late_030d","late",30,0.666666666666667,1.3228756555323
222,"late_030d","late",30,0.666666666666667,1.6583123951777
223,"late_030d","late",30,0.333333333333333,1
224,"late_030d","late",30,0.111111111111111,0.333333333333333
225,"late_030d","late",30,0.222222222222222,0.666666666666667
226,"late_030d","late",30,0,0
227,"late_030d","late",30,0.222222222222222,0.666666666666667
228,"late_030d","late",30,0,0
229,"late_030d","late",30,0.555555555555556,1.33333333333333
230,"late_030d","late",30,0.222222222222222,0.666666666666667
231,"late_030d","late",30,0.333333333333333,1
232,"late_030d","late",30,0,0
233,"late_030d","late",30,0.222222222222222,0.440958551844098
234,"late_030d","late",30,0.333333333333333,1
235,"late_030d","late",30,0.222222222222222,0.440958551844098
236,"late_030d","late",30,0.111111111111111,0.333333333333333
237,"late_030d","late",30,0.222222222222222,0.440958551844098
238,"late_030d","late",30,0.333333333333333,1
239,"late_030d","late",30,0,0
240,"late_030d","late",30,0.222222222222222,0.666666666666667
241,"late_030d","late",30,0.222222222222222,0.666666666666667
242,"late_030d","late",30,0.222222222222222,0.666666666666667
243,"late_030d","late",30,0.111111111111111,0.333333333333333
244,"late_030d","late",30,0.111111111111111,0.333333333333333
245,"late_030d","late",30,0.222222222222222,0.666666666666667
246,"late_030d","late",30,0.222222222222222,0.666666666666667
247,"late_030d","late",30,0,0
248,"late_030d","late",30,0,0
249,"late_030d","late",30,0,0
250,"late_030d","late",30,0.111111111111111,0.333333333333333
251,"late_030d","late",30,0.111111111111111,0.333333333333333
252,"late_030d","late",30,0.222222222222222,0.666666666666667
253,"late_030d","late",30,0.111111111111111,0.333333333333333
254,"late_030d","late",30,0.111111111111111,0.333333333333333
255,"late_030d","late",30,0.111111111111111,0.333333333333333
256,"late_030d","late",30,0.222222222222222,0.666666666666667
257,"late_030d","late",30,0.222222222222222,0.666666666666667
258,"late_030d","late",30,0,0
259,"late_030d","late",30,0,0
260,"late_030d","late",30,0,0
261,"late_030d","late",30,0.111111111111111,0.333333333333333
262,"late_030d","late",30,0,0
263,"late_030d","late",30,0.111111111111111,0.333333333333333
264,"late_030d","late",30,0,0
265,"late_030d","late",30,0.111111111111111,0.333333333333333
266,"late_030d","late",30,0.111111111111111,0.333333333333333
267,"late_030d","late",30,0.111111111111111,0.333333333333333
268,"late_030d","late",30,0.111111111111111,0.333333333333333
269,"late_030d","late",30,0,0
270,"late_030d","late",30,0,0
271,"late_030d","late",30,0,0
272,"late_030d","late",30,0.111111111111111,0.333333333333333
273,"late_030d","late",30,0,0
274,"late_030d","late",30,0,0
275,"late_030d","late",30,0.111111111111111,0.333333333333333
276,"late_030d","late",30,0.111111111111111,0.333333333333333
277,"late_030d","late",30,0.111111111111111,0.333333333333333
278,"late_030d","late",30,0,0
279,"late_030d","late",30,0,0
280,"late_030d","late",30,0,0
281,"late_030d","late",30,0,0
282,"late_030d","late",30,0,0
283,"late_030d","late",30,0,0
284,"late_030d","late",30,0,0
285,"late_030d","late",30,0,0
286,"late_030d","late",30,0,0
287,"late_030d","late",30,0.111111111111111,0.333333333333333
288,"late_030d","late",30,0,0
289,"late_030d","late",30,0,0
290,"late_030d","late",30,0,0
291,"late_030d","late",30,0.111111111111111,0.333333333333333
292,"late_030d","late",30,0,0
293,"late_030d","late",30,0,0
294,"late_030d","late",30,0.111111111111111,0.333333333333333
295,"late_030d","late",30,0,0
296,"late_030d","late",30,0.111111111111111,0.333333333333333
297,"late_030d","late",30,0.111111111111111,0.333333333333333
298,"late_030d","late",30,0,0
299,"late_030d","late",30,0.111111111111111,0.333333333333333
300,"late_030d","late",30,0,0
301,"late_030d","late",30,0,0
302,"late_030d","late",30,0,0
303,"late_030d","late",30,0,0
304,"late_030d","late",30,0,0
305,"late_030d","late",30,0,0
306,"late_030d","late",30,0,0
307,"late_030d","late",30,0,0
308,"late_030d","late",30,0.222222222222222,0.666666666666667
309,"late_030d","late",30,0,0
310,"late_030d","late",30,0,0
311,"late_030d","late",30,0,0
312,"late_030d","late",30,0,0
313,"late_030d","late",30,0,0
314,"late_030d","late",30,0,0
315,"late_030d","late",30,0,0
316,"late_030d","late",30,0,0
317,"late_030d","late",30,0,0
318,"late_030d","late",30,0,0
319,"late_030d","late",30,0,0
320,"late_030d","late",30,0,0
321,"late_030d","late",30,0.111111111111111,0.333333333333333
322,"late_030d","late",30,0,0
323,"late_030d","late",30,0,0
324,"late_030d","late",30,0,0
325,"late_030d","late",30,0,0
326,"late_030d","late",30,0,0
327,"late_030d","late",30,0.111111111111111,0.333333333333333
328,"late_030d","late",30,0,0
329,"late_030d","late",30,0,0
330,"late_030d","late",30,0,0
331,"late_030d","late",30,0,0
332,"late_030d","late",30,0,0
333,"late_030d","late",30,0,0
334,"late_030d","late",30,0,0
335,"late_030d","late",30,0,0
336,"late_030d","late",30,0,0
337,"late_030d","late",30,0,0
338,"late_030d","late",30,0,0
339,"late_030d","late",30,0,0
340,"late_030d","late",30,0,0
341,"late_030d","late",30,0,0
342,"late_030d","late",30,0,0
343,"late_030d","late",30,0,0
344,"late_030d","late",30,0,0
345,"late_030d","late",30,0,0
346,"late_030d","late",30,0,0
347,"late_030d","late",30,0,0
348,"late_030d","late",30,0,0
349,"late_030d","late",30,0,0
350,"late_030d","late",30,0,0
351,"late_030d","late",30,0,0
352,"late_030d","late",30,0,0
353,"late_030d","late",30,0,0
354,"late_030d","late",30,0,0
355,"late_030d","late",30,0,0
356,"late_030d","late",30,0,0
357,"late_030d","late",30,0,0
358,"late_030d","late",30,0,0
359,"late_030d","late",30,0,0
360,"late_030d","late",30,0,0
361,"late_030d","late",30,0,0
362,"late_030d","late",30,0,0
363,"late_030d","late",30,0,0
364,"late_030d","late",30,0,0
365,"late_030d","late",30,0,0
1,"late_060d","late",60,0,0
2,"late_060d","late",60,0,0
3,"late_060d","late",60,1.11111111111111,1.36422546197874
4,"late_060d","late",60,5.66666666666667,5.56776436283002
5,"late_060d","late",60,11.7777777777778,18.7668442857195
6,"late_060d","late",60,19.5555555555556,18.2010378214479
7,"late_060d","late",60,14.5555555555556,17.306870825709
8,"late_060d","late",60,27.1111111111111,33.2394511252986
9,"late_060d","late",60,34.7777777777778,30.8211687715512
10,"late_060d","late",60,32.8888888888889,39.1262202507616
11,"late_060d","late",60,41.6666666666667,44.9749930516949
12,"late_060d","late",60,42.7777777777778,49.6834423570312
13,"late_060d","late",60,47.3333333333333,51.9398690795424
14,"late_060d","late",60,55.6666666666667,56.0557757951846
15,"late_060d","late",60,52.3333333333333,57.7927331071996
16,"late_060d","late",60,58.8888888888889,68.5190565544441
17,"late_060d","late",60,67.6666666666667,63.7808748764079
18,"late_060d","late",60,68.2222222222222,66.8164982952896
19,"late_060d","late",60,68.8888888888889,67.1163997180355
20,"late_060d","late",60,65.6666666666667,63.4054414068698
21,"late_060d","late",60,70.2222222222222,64.8879375881561
22,"late_060d","late",60,62.7777777777778,71.1543705224384
23,"late_060d","late",60,83.7777777777778,69.3970060193121
24,"late_060d","late",60,72.2222222222222,73.5387275144494
25,"late_060d","late",60,75.3333333333333,72.0624728967859
26,"late_060d","late",60,61.8888888888889,60.7709726029715
27,"late_060d","late",60,66.4444444444444,63.6771370099016
28,"late_060d","late",60,63,62.187217336041
29,"late_060d","late",60,67.7777777777778,70.5297415594616
30,"late_060d","late",60,64.5555555555556,66.2119911932709
31,"late_060d","late",60,57.2222222222222,53.4293406701266
32,"late_060d","late",60,55.5555555555556,55.1704429724629
33,"late_060d","late",60,54.7777777777778,58.4888403410808
34,"late_060d","late",60,49,44.8748259049548
35,"late_060d","late",60,48.2222222222222,40.2950920639778
36,"late_060d","late",60,38.2222222222222,39.6761193218848
37,"late_060d","late",60,30.1111111111111,32.7812615851055
38,"late_060d","late",60,32.6666666666667,28.8270706107991
39,"late_060d","late",60,34.8888888888889,27.2141711450323
40,"late_060d","late",60,31.3333333333333,28.4385302011197
41,"late_060d","late",60,26.3333333333333,23.86943652456
42,"late_060d","late",60,22,17.9722007556114
43,"late_060d","late",60,20.1111111111111,17.9544175932028
44,"late_060d","late",60,14.1111111111111,9.91771703120789
45,"late_060d","late",60,25,15.7480157480236
46,"late_060d","late",60,14.1111111111111,14.0128908905733
47,"late_060d","late",60,10,8.8034084308295
48,"late_060d","late",60,16.7777777777778,11.648795836671
49,"late_060d","late",60,17.4444444444444,15.7330155335135
50,"late_060d","late",60,18.1111111111111,15.3577703821587
51,"late_060d","late",60,14.3333333333333,17.8044938147649
52,"late_060d","late",60,13.7777777777778,13.3020466261566
53,"late_060d","late",60,9.33333333333333,12.1346610995116
54,"late_060d","late",60,18.2222222222222,18.3560465363445
55,"late_060d","late",60,13.8888888888889,17.0839430785493
56,"late_060d","late",60,11.6666666666667,14.543039572249
57,"late_060d","late",60,16.8888888888889,16.7066187815222
58,"late_060d","late",60,21.8888888888889,21.9684116656419
59,"late_060d","late",60,17.5555555555556,16.3639169448448
60,"late_060d","late",60,15.1111111111111,16.2899082597512
61,"late_060d","late",60,16.1111111111111,18.5569693406847
62,"late_060d","late",60,19.7777777777778,17.9706550922454
63,"late_060d","late",60,22.1111111111111,21.1450020362049
64,"late_060d","late",60,17.4444444444444,17.8122928837861
65,"late_060d","late",60,18.5555555555556,14.1519531435692
66,"late_060d","late",60,20.3333333333333,22.8144690930997
67,"late_060d","late",60,20.1111111111111,18.617494759261
68,"late_060d","late",60,23.7777777777778,25.7331390320817
69,"late_060d","late",60,18.7777777777778,17.8660136696591
70,"late_060d","late",60,19.5555555555556,15.4766849737849
71,"late_060d","late",60,19.1111111111111,21.4967697831816
72,"late_060d","late",60,14,13.6106575888162
73,"late_060d","late",60,12.8888888888889,21.5896065529484
74,"late_060d","late",60,16.6666666666667,19.811612756159
75,"late_060d","late",60,15.2222222222222,19.6772570355841
76,"late_060d","late",60,15.5555555555556,16.7489634836839
77,"late_060d","late",60,20.1111111111111,17.7935693752297
78,"late_060d","late",60,15.6666666666667,14.9916643505649
79,"late_060d","late",60,16.4444444444444,13.7850563211681
80,"late_060d","late",60,15.4444444444444,15.0009258973497
81,"late_060d","late",60,18.1111111111111,17.9404880399367
82,"late_060d","late",60,15.6666666666667,17.7411949992102
83,"late_060d","late",60,12.5555555555556,12.4710776510203
84,"late_060d","late",60,13.1111111111111,13.1856403375457
85,"late_060d","late",60,10.3333333333333,9.61769203083567
86,"late_060d","late",60,8.77777777777778,8.16666666666667
87,"late_060d","late",60,11.7777777777778,11.5409897515094
88,"late_060d","late",60,8.77777777777778,9.52336308477443
89,"late_060d","late",60,11.7777777777778,10.0097175007312
90,"late_060d","late",60,8.44444444444444,7.92324288266981
91,"late_060d","late",60,6.44444444444444,9.1938989432002
92,"late_060d","late",60,7.77777777777778,6.11918658356194
93,"late_060d","late",60,7.77777777777778,7.22457226723108
94,"late_060d","late",60,9.11111111111111,8.28318242652612
95,"late_060d","late",60,8.11111111111111,7.9599692908397
96,"late_060d","late",60,6.11111111111111,6.41179468722378
97,"late_060d","late",60,6.77777777777778,6.07819417627016
98,"late_060d","late",60,7.44444444444444,5.31768537784794
99,"late_060d","late",60,7.88888888888889,8.17686438135739
100,"late_060d","late",60,7.88888888888889,8.6087810467633
101,"late_060d","late",60,6.55555555555556,5.63717817509592
102,"late_060d","late",60,7.66666666666667,6.53834841531101
103,"late_060d","late",60,7,5.33853912601566
104,"late_060d","late",60,8.55555555555556,13.3427050397503
105,"late_060d","late",60,7,9.75961064797157
106,"late_060d","late",60,7.33333333333333,8.03118920210451
107,"late_060d","late",60,8.66666666666667,10.4403065089106
108,"late_060d","late",60,5.44444444444444,5.3877432917482
109,"late_060d","late",60,9.88888888888889,14.564034849969
110,"late_060d","late",60,10,17.5214154679352
111,"late_060d","late",60,5,6.20483682299543
112,"late_060d","late",60,5.77777777777778,6.94222186655284
113,"late_060d","late",60,7.55555555555556,9.40892011751496
114,"late_060d","late",60,9,13.6930639376292
115,"late_060d","late",60,5.33333333333333,7.19374728496908
116,"late_060d","late",60,8.11111111111111,13.0522454432604
117,"late_060d","late",60,5.22222222222222,7.42929636267422
118,"late_060d","late",60,6,9.30053761886914
119,"late_060d","late",60,5.11111111111111,9.53210947855254
120,"late_060d","late",60,2.88888888888889,2.66666666666667
121,"late_060d","late",60,7.44444444444444,12.1358056089317
