12,15,14,7,12,11,10,11,22,21,23,18,22,29,35,27,23,46,46,45,44,61,68,46,56,75,78,91,89,84,87,89,116,110,111,118,126,107,141,126,115,124,126,131,131,152,133,147,145,121,136,114,125,113,119,111,128,116,101,103,81,90,89,97,80,72,85,83,92,70,64,53,61,55,47,51,43,63,46,50,46,44,29,37,37,39,30,28,31,30,32,25,25,20,17,35,23,18,17,17,11,19,18,17,8,12,10,12,14,12,8,7,4,12,8,10,5,14,6,9,10,7,9,6,7,2,4,2,5,5,7,2,8,3,1,2,3,3,4,3,2,3,2,0,2,2,2,3,1,1,0,4,4,0,1,0,0,0,0,2,0,3,2,1,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,72,73,65,70,70,71,86,81,77,88,100,85,128,121,129,155,160,157,145,180,183,188,178,186,189,206,192,203,226,203,218,212,229,203,215,194,203,192,209,175,144,160,183,157,144,158,133,154,111,117,107,94,89,91,98,80,78,64,54,67,50,44,61,42,49,34,43,37,19,18,21,15,13,21,18,20,16,14,18,10,8,12,10,10,9,8,8,7,10,6,7,5,3,7,3,3,5,3,0,2,1,2,3,4,2,0,4,3,2,1,2,1,1,2,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,41,45,45,47,41,40,61,63,66,71,59,74,73,86,74,80,109,99,97,83,104,110,101,93,106,114,112,123,127,119,128,113,105,124,103,130,105,116,79,112,97,105,92,104,86,93,96,81,74,75,86,58,68,66,61,61,53,61,43,60,50,45,42,40,38,49,38,36,37,32,27,30,33,27,24,19,25,16,20,16,21,17,11,14,13,9,12,15,8,10,7,15,6,11,9,4,9,5,3,8,6,7,5,7,1,2,2,3,4,5,5,0,4,1,2,3,4,1,1,1,0,2,2,1,1,2,1,3,0,2,1,3,0,1,0,0,2,2,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,100,99,109,76,84,91,83,79,76,73,70,85,63,77,97,57,84,69,70,75,44,62,61,56,55,56,69,55,45,54,60,48,45,43,57,54,33,54,50,53,49,33,34,27,34,34,29,46,28,50,37,26,25,21,25,32,20,25,23,19,23,17,23,22,18,21,18,22,14,23,15,20,15,15,14,14,11,9,12,12,12,7,20,6,15,12,9,8,8,9,11,6,12,7,7,10,6,5,7,5,12,10,5,5,5,5,5,4,6,9,1,2,3,7,4,2,4,7,3,2,1,6,3,5,1,5,1,1,3,2,4,3,1,3,4,1,0,1,1,0,0,0,2,3,2,1,3,0,1,3,2,1,1,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,1,3,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,154,115,146,132,112,127,118,127,111,130,118,125,134,131,119,142,125,141,131,123,143,122,129,144,142,148,152,142,119,143,128,129,137,124,131,119,116,105,108,110,113,108,107,91,102,81,93,89,79,73,65,55,64,66,55,52,65,62,60,52,45,39,54,40,45,38,32,35,41,36,30,27,19,24,31,20,27,20,18,21,20,13,21,16,16,16,7,7,13,12,4,15,7,5,5,12,6,12,5,6,6,4,4,3,3,6,1,4,4,3,2,1,3,3,2,5,3,3,1,7,2,1,3,1,1,1,3,0,2,0,1,0,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,130,117,87,106,98,84,91,82,94,65,75,76,74,67,64,71,81,63,64,65,78,60,61,64,60,66,51,70,64,59,54,36,69,47,58,51,41,51,42,54,50,47,43,45,39,41,37,44,39,33,38,34,43,27,29,26,25,38,29,30,26,31,36,26,26,27,20,17,18,22,31,27,16,22,17,17,20,15,13,17,14,14,10,9,13,17,14,12,14,13,7,8,9,6,15,11,9,6,13,13,11,10,11,10,10,6,6,9,7,2,4,1,3,5,9,7,4,4,3,7,6,3,5,3,4,4,3,2,2,3,2,3,2,3,3,2,2,4,0,2,1,3,1,4,1,2,0,1,0,1,0,2,0,1,1,2,1,1,2,0,0,0,2,3,4,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,74,54,62,66,79,85,78,79,106,95,110,87,115,110,112,119,143,130,120,133,123,123,122,108,123,93,113,102,99,89,83,73,83,78,59,78,68,61,49,48,46,35,39,50,43,42,28,32,30,19,28,20,26,22,17,17,19,13,12,9,10,11,12,12,9,10,7,5,10,6,6,4,4,3,1,3,3,5,1,1,3,5,2,4,0,1,1,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,185,160,131,160,163,179,195,197,221,237,240,252,230,236,231,249,261,244,220,236,206,219,207,193,181,157,150,153,139,105,102,97,73,74,68,62,59,44,44,27,31,17,26,21,24,19,18,14,13,11,5,10,4,6,8,3,4,4,0,2,3,1,2,2,1,3,3,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,230,216,215,259,247,258,294,319,284,290,260,252,222,213,187,171,135,120,115,92,95,71,74,45,37,33,34,29,20,13,12,17,17,8,11,4,4,8,3,4,4,3,2,2,2,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,368,374,426,461,546,521,517,473,420,410,346,281,251,196,149,110,93,74,45,51,36,27,31,15,15,11,8,8,2,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,57,58,51,59,51,54,43,50,50,38,49,45,45,38,57,42,39,49,42,43,45,42,48,41,35,26,36,44,40,32,33,33,34,46,38,26,37,37,29,39,31,35,29,32,33,25,29,31,36,30,24,34,24,32,33,27,28,28,28,23,30,29,27,23,24,38,25,23,27,27,16,20,24,20,15,19,20,12,19,23,16,13,21,13,14,16,26,17,18,16,9,15,16,19,13,11,12,6,15,13,13,14,11,11,15,16,16,12,5,12,8,8,8,15,9,6,11,11,7,13,7,7,7,8,5,5,8,7,7,7,7,2,9,8,7,8,6,7,8,8,1,4,7,7,8,6,9,4,8,3,3,4,1,4,5,5,4,5,0,4,6,3,2,3,3,2,5,4,5,3,3,4,2,4,2,3,3,2,0,1,6,0,1,2,2,2,4,4,1,3,1,3,2,4,1,2,1,1,3,0,1,1,3,0,1,0,0,3,1,3,1,1,2,2,2,1,0,2,2,1,0,2,2,0,1,1,0,0,2,0,1,4,1,1,2,0,1,0,0,1,0,1,2,1,1,1,0,0,0,2,0,1,2,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,100,79,88,107,105,131,143,194,208,226,222,265,271,310,320,364,323,354,340,335,285,320,307,257,211,184,159,145,137,120,79,71,59,42,43,47,27,28,18,31,19,13,12,6,17,10,9,3,5,4,1,0,6,1,2,2,0,1,3,2,3,1,1,0,0,2,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,13,13,18,15,16,10,20,17,23,16,33,23,24,32,36,32,34,52,35,53,52,53,67,60,65,82,82,95,75,113,103,107,127,118,116,148,147,160,150,168,136,164,158,177,156,183,163,169,166,154,196,155,179,166,158,161,140,155,128,125,121,122,121,115,106,109,99,91,103,86,87,92,67,58,65,62,72,53,54,48,42,38,37,39,39,33,29,30,18,20,22,25,23,21,23,19,20,17,13,15,14,12,10,6,9,5,8,7,10,12,9,2,12,5,8,6,1,1,5,4,4,1,2,4,6,0,3,2,1,4,5,1,3,0,0,1,2,1,2,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,91,71,62,52,46,40,47,59,40,28,39,42,47,37,47,35,39,36,38,36,29,36,31,31,37,35,29,29,28,39,28,26,30,32,22,33,28,27,32,25,28,27,27,27,20,13,19,23,19,24,20,18,30,30,23,17,19,16,12,13,25,16,15,16,14,14,17,27,11,11,11,15,13,14,8,10,9,8,12,8,11,6,6,7,7,6,3,7,6,7,2,5,4,4,5,5,3,6,7,5,4,2,3,3,3,4,1,4,4,2,3,7,2,4,3,3,3,5,2,4,2,0,2,7,0,4,4,6,4,0,0,4,2,3,1,2,4,0,2,1,0,3,1,3,1,3,2,2,3,1,1,2,2,2,4,0,4,4,0,0,2,5,1,0,1,2,0,1,2,1,1,1,1,1,1,5,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,0,1,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,43,49,50,44,48,50,54,48,58,57,68,74,79,80,86,71,82,84,103,75,96,96,94,102,97,89,107,86,88,97,102,102,94,90,104,80,98,72,90,110,85,69,74,74,81,70,56,53,56,64,50,56,47,45,50,48,40,45,36,39,27,32,24,29,20,24,20,23,28,34,18,13,18,14,18,16,13,17,12,6,11,14,15,18,8,9,12,10,8,4,2,6,2,7,3,7,3,8,5,2,6,1,2,3,2,3,5,3,1,2,0,2,0,1,0,0,1,3,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,161,170,147,154,151,156,168,148,191,184,182,232,206,223,223,260,216,242,206,188,216,195,205,193,161,161,158,132,144,118,137,92,88,88,70,90,66,52,49,56,50,34,36,35,31,30,23,16,18,22,15,19,9,14,11,6,9,8,6,5,4,7,2,1,4,5,4,1,0,4,1,0,1,0,3,1,0,1,1,1,2,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,63,56,63,72,50,48,36,56,43,52,49,50,53,46,60,43,52,41,42,43,39,53,53,48,40,56,46,49,38,45,46,53,49,58,46,32,45,38,40,36,34,39,32,45,43,34,37,36,36,28,23,31,35,26,23,36,28,21,31,26,25,26,20,19,26,15,24,19,19,12,24,23,20,22,17,18,12,15,14,16,13,19,10,8,8,11,16,14,12,12,13,18,7,11,17,9,7,10,12,8,6,10,10,9,7,10,10,4,4,6,8,10,6,2,8,4,9,5,6,8,3,9,7,4,5,10,9,6,3,7,3,7,0,4,3,2,1,1,1,3,1,3,1,2,3,4,2,1,3,2,3,2,4,0,2,3,1,3,1,2,1,2,3,1,0,1,0,1,2,1,2,0,3,0,0,0,1,2,1,1,1,2,0,2,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,54,47,65,50,61,57,69,69,75,88,65,59,95,74,78,117,102,106,109,110,113,113,129,107,110,127,132,109,110,103,90,96,110,104,106,117,109,112,90,88,84,80,72,76,70,80,66,59,55,61,61,51,51,44,47,48,30,51,32,26,39,25,28,32,31,22,28,21,32,25,21,25,17,14,24,18,27,11,15,13,10,13,11,14,12,10,13,5,9,10,9,10,4,3,7,4,10,2,4,6,5,3,5,2,0,1,3,2,2,2,3,0,4,1,3,2,0,1,0,1,2,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,85,65,61,64,54,59,56,57,73,64,60,64,64,58,67,67,84,78,71,76,78,85,79,85,107,116,97,95,109,105,102,117,111,108,105,109,118,112,119,102,105,105,102,111,97,110,116,108,111,99,102,101,92,95,93,86,92,84,99,81,82,87,97,71,63,63,79,74,56,57,50,53,63,38,50,48,33,37,31,33,40,39,30,33,37,29,29,29,28,24,35,19,24,18,23,20,22,20,17,17,19,17,10,16,8,13,17,14,15,5,10,7,10,4,9,6,9,4,7,6,7,5,4,4,3,3,1,6,7,2,7,5,3,3,4,4,0,3,6,3,2,1,3,2,3,4,3,3,2,1,0,1,1,1,1,0,0,2,3,1,1,3,0,0,2,1,0,0,2,1,2,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
