"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
5532,"ABC-SMC",TRUE,"beta",9044,0.066342324,9.090165,0.4611539,0.632596997288594,37.1769808120075,3.99694409491282,5.48288723736745,37.1769808833235,8.10714285714286,21.9286430181027,22.8720405152522,0.946792959522373,34,29,5,259,327,26.2548261534563,0,126.978,126.483,2319,2320,0.199399967074829,0.987145668075145,1,1.72825280437951,8.55585532038592,1,0.390658256202135,199.042009909559,6,29.008198092787
11343,"ABC-SMC",TRUE,"beta",7274,0.24017046,6.304154,0.77635294,0.887809960100828,14.3564884235852,4.42373884318599,5.05883239891568,14.3564884388321,2.2967032967033,8.45381765636289,9.12877104345352,0.993281301543483,10,12,2,350,365,4.28571427346939,0,79.3949999999999,79.09,2404,2405,0.448137749191049,1.31758538569492,1,2.55353495305162,7.50773694489106,1,0.28602282375531,198.541735499861,6,12.6889913615769
4509,"ABC-SMC",TRUE,"beta",5277,0.03619481,8.777118,0.49515522,0.463681147195682,6.35640531887228,2.83900426795056,2.65854564929509,6.35640532947052,2.57692307692308,6.18488053665932,21.3924094767029,0.975115193588432,46,42,4,112,117,4.46428567442602,0,68.5410000000001,68.279,2403,2404,0.0418271164364595,0.930607235443028,1,0.239818459510885,5.3356963765997,1,0.522123744026855,196.221485647478,6,20.6072260722702
9055,"ABC-SMC",TRUE,"beta",5413,0.032329578,17.783373,0.3341467,0.418717490445422,25.3094793970215,3.65733652644276,4.58298936385273,25.309479465845,4.26373626373626,8.50500822075822,36.2873455330047,0.945655084208044,63,65,2,93,106,13.9784944733495,0,94.817,94.4429999999999,2445,2446,0.0304348422635782,0.88127659958139,1,0.333118538315979,9.64583848216452,1,0.524418659695781,197.573245101645,6,17.5455347277436
19552,"ABC-SMC",TRUE,"beta",9186,0.20215546,13.084632,0.68329954,0.78841541526269,15.3835717654449,4.36749479741726,5.0393714949133,15.3835717844362,3.43131868131868,9.46639516197361,20.3553060850775,0.989908346508651,19,17,2,252,281,11.5079364622701,0,128.397,127.89,2312,2313,0.301213024815967,1.42115182553051,1,1.92528494721078,9.08367830065355,1,0.389503757644115,198.455825165151,6,15.4286678517771
4046,"ABC-SMC",TRUE,"beta",5973,0.26234722,9.967157,0.89186543,0.879976380122638,1.33305423263588,4.60595734136667,4.54455743200534,1.33305423384113,1.65934065934066,4.9230339970656,14.1050064235721,0.994375684886768,13,15,2,219,221,0.913242004962365,0,75.3259999999999,75.027,2523,2524,0.61626015229617,1.22944512303116,1,3.18261912299963,6.34935675243383,1,0.211904671807375,199.355352774199,6,7.1168467217211
13141,"ABC-SMC",TRUE,"beta",7162,0.23903938,5.2792106,0.4212861,0.585044399876796,38.8710426211749,2.30958532009179,3.20734521636806,38.8710426966122,3.47802197802198,12.0545919388915,14.2455432377496,0.986821675650772,2,12,10,270,292,8.14814811796982,0,71.473,71.177,2281,2282,0.112332760936928,1.16906234217991,1,0.615833505129435,6.40906316104622,1,0.493457956240422,195.009532661358,6,24.9322270434117
1280,"ABC-SMC",TRUE,"beta",7387,0.020847434,7.2571,0.83603734,0.966601568215476,15.6170330931996,4.44451937886044,5.13862144192097,15.6170331083657,6.65384615384615,19.6523353755803,16.6785998688862,0.949413254518328,32,27,5,297,318,7.07070704689998,0,89.1159999999999,88.7610000000001,2343,2344,0.41536137390719,1.43601598252849,1,2.20813304291002,7.63410981464198,1,0.312501389942245,199.427795733979,6,28.2236035537656
5217,"ABC-SMC",TRUE,"beta",7272,0.17175467,14.233301,0.81369174,0.950598629065901,16.8253998618256,3.42306481710754,3.99900916082317,16.8253998775882,2.81318681318681,6.80416808263165,24.2600782291639,0.990987462816998,21,26,5,180,199,10.5555554969136,0,96.5219999999999,96.1720000000001,2363,2364,0.407096205132812,1.46076734384395,1,1.71258552651416,6.14520346573979,1,0.321799533802915,198.482873499277,6,11.705871509169
14759,"ABC-SMC",TRUE,"beta",6974,0.1564382,4.8491936,1.1187456,1.1181935346605,0.0493468165602622,4.74653045820799,4.7441881965277,0.0493468165939723,1.58516483516484,6.20107222206746,7.31569058862015,0.99659003337488,13,13,0,395,425,7.59493668963307,0,73.1489999999999,72.877,2473,2474,0.719879780469804,1.56606561936342,1,3.05425228420832,6.64438650025601,1,0.219638573600234,198.552172735054,6,11.5578265716911
4921,"ABC-SMC",TRUE,"beta",9615,0.06916276,12.67178,0.4362178,0.50342441673662,15.4066653361128,2.0721661066457,2.39141780463682,15.4066653639964,4.15384615384615,8.39740933362686,26.2849993215857,0.980912719211487,50,36,14,137,147,7.29927001971336,0,140.557,139.991,2448,2449,0.0421341609113594,0.948930426726173,1,0.200149971350263,4.50770570991558,1,0.536250113723174,195.869724124527,6,27.795510075004
9875,"ABC-SMC",TRUE,"beta",8742,0.12182567,17.134047,0.2822144,0.479935049114102,70.0604393019979,2.63923325862745,4.48829168037824,70.0604395237046,9.85989010989011,19.5924828598977,59.8042345604187,0.917593607866132,36,34,2,115,168,46.086956120983,0,139.68,139.104,2270,2271,0.0373335335099159,1.02346663648558,1,0.349138468134342,9.57133011677761,1,0.545347150457596,195.870953994681,6,27.8144649943075
8603,"ABC-SMC",TRUE,"beta",6777,0.18415228,3.7763836,1.0079815,0.996714995025613,1.11772933959702,4.52066362407265,4.47013484035177,1.11772934045864,1.4478021978022,6.8180835823759,4.82388298015262,0.995858769037661,8,8,0,452,451,0.221238937563631,0,71.1450000000002,70.886,2592,2593,0.718185070700988,1.27755228892869,1,3.22096499238329,5.72965293550593,1,0.166997846875925,199.402793228392,6,9.47652537835918
10818,"ABC-SMC",TRUE,"beta",7099,0.10973377,19.542553,0.6267202,0.758433523765438,21.0162882184546,3.73545754631681,4.5205120717814,21.0162882463622,3.34615384615385,7.14104372585027,30.5378325836897,0.981737502358824,32,30,2,138,141,2.17391302772527,0,111.641,111.221,2355,2356,0.368061961614494,1.16991437283523,1,2.19376977481344,6.97307262882517,1,0.300772260649797,198.378658040532,6,10.7138699130266
14214,"ABC-SMC",TRUE,"beta",9398,0.040327728,4.892244,0.3903648,0.432061278214364,10.6814134131843,2.67603289513914,2.96187103247398,10.6814134365554,4.74175824175824,12.9270990601097,16.7984453274953,0.980120533318201,31,30,1,239,284,18.8284518040651,0,117.588,117.139,2452,2453,0.0089571476941806,0.800324073842183,1,0.0614031333671656,5.48639003407439,1,0.497661766893914,194.652028855736,6,42.4262695955464
13546,"ABC-SMC",TRUE,"beta",7650,0.072810456,3.4870384,0.6932509,0.752645039736555,8.56748107371803,4.0028330725216,4.3457750389171,8.56748108393608,2.84340659340659,10.2543209868376,9.35264383591704,0.991576293637497,16,15,1,424,446,5.18867923304557,0,77.8419999999999,77.5619999999999,2389,2390,0.363412895622379,1.13658909507608,1,2.09834730481864,6.5626693303073,1,0.283154647762654,199.394045622406,6,21.2890738636944
2638,"ABC-SMC",TRUE,"beta",6225,0.1641767,4.529428,0.13579966,0.50753300384243,273.736577179254,1.16717890879397,4.36217452681203,273.736578960464,11.6923076923077,38.0616908149429,52.291305172156,0.848470670278921,3,16,13,155,283,82.580644628512,0,69.957,69.682,2391,2392,0.0215769923352152,0.991398716648102,1,0.185451203404135,8.52093202793788,1,0.537009291799587,196.887098234445,6,41.183076661017
3545,"ABC-SMC",TRUE,"beta",7203,0.08024434,16.474554,0.5000021,0.683107012400218,36.6208285993219,3.85780037787768,5.27055884478976,36.6208286630706,6.14835164835165,13.8246475224824,30.0010048848811,0.945046224116004,43,31,12,139,177,27.3381292997257,0,114.959,114.521,2442,2443,0.221250545895767,1.10897477463526,1,1.70707370941508,8.5563706725326,1,0.378002822477924,198.941167988908,6,18.05805269195
9666,"ABC-SMC",TRUE,"beta",7198,0.123089746,20.184196,0.57788694,0.680833576915086,17.8143213855885,3.02565213072976,3.56465152624058,17.8143214105274,3.65384615384615,8.10948434018688,31.6265039175522,0.973677240204024,40,41,1,117,134,14.5299144057272,0,120.32,119.87,2447,2448,0.335858009461166,1.06510908325977,1,1.75845728915215,5.57660909800894,1,0.309634110740443,199.019354257599,6,10.2584155056021
15357,"ABC-SMC",TRUE,"beta",9812,0.09325316,5.161036,0.23120916,0.399491426154277,72.7835633443077,1.39267407766404,2.40631190154448,72.7835636068413,12.1016483516484,31.9984117050886,42.8152150692012,0.936073426308548,2,18,16,141,253,79.4326235501232,0,122.377,121.866,2466,2467,0.0237529973228598,0.814029987071083,1,0.143074710527776,4.90325928884086,1,0.517173868097222,196.488779607402,6,37.1081536679289
15256,"ABC-SMC",TRUE,"beta",9890,0.19160768,14.512684,0.33733532,0.517415788390392,53.3832235108259,2.56535198221704,3.93481956878303,53.3832236482663,8.19505494505495,18.2725850015088,40.9446026361779,0.962952171682771,29,20,9,157,236,50.3184710170798,0,158.741,158.036,2379,2380,0.105703489846466,0.839111502921348,1,0.80384899276154,6.38123620532948,1,0.420846877899,197.447914736934,6,23.3846190034311
5168,"ABC-SMC",TRUE,"beta",5484,0.34755653,6.2483644,0.44009674,0.543134702335758,23.4125710864462,4.81254827073067,5.93928955824523,23.41257113478,2.03296703296703,7.5308887731984,13.4935531096138,0.990218458653014,2,2,0,249,269,8.03212848179868,0,68.122,67.838,2459,2460,0.232218510927344,0.83152650659841,1,2.53935712678772,9.09291318857961,1,0.308079976907825,198.263276045451,6,8.75770139316318
9498,"ABC-SMC",TRUE,"beta",7427,0.24357076,5.9519944,0.68658787,0.830304357395231,20.9319875088838,4.13239118847407,4.99738279712352,20.9319875343054,2.6456043956044,9.65404316597712,9.14209584200098,0.992009964178735,10,13,3,337,377,11.8694361665595,0,82.867,82.519,2426,2427,0.36746344491849,1.20389607664275,1,2.21166549573254,7.24593275869703,1,0.294068423887441,198.27436121331,6,15.117735178148
14100,"ABC-SMC",TRUE,"beta",9553,0.20684601,19.934395,0.6841411,0.730418085376651,6.76424575413009,3.35290506550833,3.5797038043735,6.76424576199987,3.30494505494505,7.82237562634015,22.4019553401338,0.987426327945536,32,21,11,174,184,5.74712640375215,0,160.354,159.673,2406,2407,0.373149661346171,1.17859217453748,1,1.82876805635606,5.7761588540364,1,0.312302168150173,197.502299714666,6,10.9336510164673
6332,"ABC-SMC",TRUE,"beta",7784,0.10418808,3.6924322,0.36676827,0.546650987793488,49.0453324392087,4.33687202885854,6.46390533867466,49.0453325616227,9.04395604395604,28.5799437860397,27.8843088506736,0.929603440815159,17,17,0,292,422,44.5205477927379,0,94.33,93.9319999999999,2344,2345,0.0323786162498191,1.11124265783725,1,0.382862768218704,13.1399512832688,1,0.531210394019857,195.574946104359,6,43.6398215799007
11000,"ABC-SMC",TRUE,"beta",6297,0.17659202,9.805657,0.4486869,0.601320539867163,34.0178506497481,2.4504054209553,3.28398067922701,34.017850711682,3.53571428571429,9.88630421284976,22.7064638959737,0.979054012076827,26,17,9,156,178,14.1025640121631,0,79.523,79.187,2399,2400,0.211129281109913,0.918581786374666,1,1.15303641571467,5.01663362340929,1,0.365121202209059,198.639575136825,6,13.8748236668612
16612,"ABC-SMC",TRUE,"beta",9316,0.12698583,4.7505326,0.21142241,0.469416823104053,122.027940124121,1.95080524238562,4.33133270676173,122.027940638744,15.8461538461538,44.4612437725509,56.106354980743,0.862331604651871,2,17,15,208,396,90.384614950074,0,111.67,111.221,2363,2364,0.0142619658989609,0.952560815488032,1,0.131595878802147,8.78932669694368,1,0.506562883488744,196.308357289143,6,51.2818186542739
18135,"ABC-SMC",TRUE,"beta",8724,0.22397983,6.45448,1.0228778,0.982786016116357,3.91950864946408,4.54486917166418,4.36673263119982,3.91950865243352,1.70879120879121,6.55618154747994,8.4203626133533,0.996619335635104,9,10,1,420,434,3.33333332539683,0,112.116,111.671,2754,2755,0.777867351078802,1.21412183016013,1,3.45623430634835,5.39460811109524,1,0.134239583062407,199.471143957554,6,8.99862398488345
8875,"ABC-SMC",TRUE,"beta",6309,0.117292754,13.990487,0.96260864,0.939734385441174,2.37627770877508,4.20800231932025,4.10800849811763,2.37627771067894,2.33791208791209,6.04811295609385,20.4857012321145,0.987956047789897,20,23,3,165,169,2.42424240955005,0,93.46,93.058,2549,2550,0.642515264323937,1.30530102451451,1,2.80872787769055,5.70606735730958,1,0.190525039360268,199.053541139945,6,7.95184974666539
2442,"ABC-SMC",TRUE,"beta",6824,0.28399765,16.546501,0.5993073,0.654344668120296,9.1834970187183,2.56725082870259,2.8030142324129,9.18349703046466,2.42582417582418,5.77865530576597,24.7820912616169,0.987999825936698,22,16,6,143,145,1.39860138882097,0,97.588,97.171,2428,2429,0.343522239702067,1.01639222710907,1,1.47154515647131,4.35391624185559,1,0.300381741564891,198.788066463012,6,8.40113205077319
6074,"ABC-SMC",TRUE,"beta",7787,0.15025042,14.903849,0.4351904,0.488883734498225,12.3378949477853,1.76254132312992,1.98000182048868,12.3378949691358,3.28296703296703,6.75167866794361,36.4564076943998,0.98018207081982,33,28,5,93,115,23.65591372413,0,111.507,111.11,2400,2401,0.0854310368283144,0.912736139837625,1,0.345999665175836,3.69662373889199,1,0.439315294440708,196.177730713377,6,14.945780156913
13238,"ABC-SMC",TRUE,"beta",7669,0.053853177,14.658807,0.3504612,0.506407594228791,44.4974775478188,4.05968755873008,5.86614612384212,44.4974776638264,7.84340659340659,16.9800302877065,39.4345472125515,0.926431136932059,46,39,7,156,176,12.82051273833,0,125.438,124.974,2403,2404,0.0272232833287945,1.08980669325162,1,0.315350243158704,12.6241497604139,1,0.547190780327201,197.079630600221,6,27.8949068590556
8103,"ABC-SMC",TRUE,"beta",7051,0.060984258,3.6278045,0.2093987,0.444932194245751,112.480876491087,2.44055225355048,5.18570683267674,112.48087698216,17.4862637362637,45.7166079423905,61.2089190332727,0.68368191917663,38,20,18,133,347,160.902254429306,0,88.6200000000001,88.2899999999999,2421,2422,0.0133163041661064,0.860106769405355,1,0.155202186744973,10.0245871362442,1,0.526259003221012,195.621782798032,6,49.4022218379315
14989,"ABC-SMC",TRUE,"beta",7834,0.22312994,9.394251,0.39956108,0.529905360763067,32.6218660828647,4.65606310861873,6.1749577844474,32.6218661575026,4.56043956043956,13.3682007468766,17.3449585061443,0.977185566758938,14,13,1,226,288,27.4336281971963,0,109.487,109.098,2455,2456,0.148038436698592,0.892449961017435,1,1.72508369376192,10.399669907243,1,0.421856377739817,195.966109189821,6,18.7461040812545
1570,"ABC-SMC",TRUE,"beta",8587,0.05426808,3.9982553,0.3573599,0.44680537897412,25.029523100892,3.72068861078115,4.65195922873485,25.029523164205,6.30769230769231,18.564411184774,19.3062003001023,0.967561144478146,25,22,3,329,369,12.1580546742916,0,111.053,110.581,2431,2432,0.00696610714182094,0.847288283966713,1,0.0725283264967737,8.821627351595,1,0.549936898343118,198.135811051996,6,47.4081712644154
1398,"ABC-SMC",TRUE,"beta",6987,0.14383855,16.289417,0.18452051,0.502199241220699,172.164454509179,2.46565121634627,6.71062620607318,172.164455372391,12.6346153846154,25.3152106471562,72.947167753891,0.817423688079042,48,28,20,84,166,97.6190464569161,0,112.796,112.333,2341,2342,0.0088976083256076,0.99906147521092,1,0.118894093619224,13.3499367715735,1,0.50891004624183,194.566821938577,6,27.1625807414521
2281,"ABC-SMC",TRUE,"beta",6405,0.094457455,19.625923,0.74333394,0.78165274036953,5.15499135126005,3.52988076452406,3.71184581288987,5.15499135673463,2.81318681318681,5.75936886041602,25.3834133469722,0.983133597114409,44,38,6,114,121,6.14035082333026,0,109.158,108.761,2551,2552,0.461988262288951,1.13974889599289,1,2.19385042540862,5.41234227022223,1,0.259377318665462,198.339347559166,6,9.43859123770647
8651,"ABC-SMC",TRUE,"beta",6009,0.3328341,18.793219,0.12878074,0.607559441527452,371.778185006291,1.31431825056857,6.20066682568199,371.778187610331,7.78846153846154,18.2985767776598,60.0976457141207,0.927387706833784,3,22,19,107,147,37.383177220718,0,90.215,89.864,2305,2306,0.0605392161531483,1.24578468648998,1,0.617854786866407,12.7143045593047,1,0.501663564118583,196.870294344046,6,19.2472570045531
9246,"ABC-SMC",TRUE,"beta",6538,0.05200367,8.609065,0.36651927,0.410383600176114,11.9678100571454,3.15554514725229,3.53319479777329,11.9678100860054,2.50824175824176,6.21390677131846,18.3366960221422,0.988148652765912,37,33,4,150,166,10.6666665955556,0,89.09,88.759,2400,2401,0.0807141173121874,0.815323544083711,1,0.694907640733938,7.01952247414957,1,0.488464224190475,196.151253679805,6,24.8893087543457
17306,"ABC-SMC",TRUE,"beta",9163,0.12845138,19.85484,0.55631083,0.654505211775364,17.650992269709,2.78300186757151,3.27422931296543,17.6509922950953,4.79395604395604,9.75172568554683,35.5355907113873,0.975966864703165,34,29,5,135,151,11.8518517640604,0,151.968,151.382,2368,2369,0.241508696345541,1.12299863503122,1,1.20817197278795,5.61791561485897,1,0.384872671072018,198.417333232258,6,15.785152391196
2021,"ABC-SMC",TRUE,"beta",6683,0.02020051,20.099289,0.48307192,0.611365074314374,26.5577750925361,3.22413542129205,4.08039405693011,26.5577751392758,5.46428571428571,10.7062424021515,42.8163703799575,0.941945307554914,66,65,1,105,136,29.5238092426304,0,117.537,117.103,2409,2410,0.152464639590131,1.04562931445726,1,1.01758480392954,6.97877556261806,1,0.420455536527846,196.841401814549,6,20.6639291777843
18707,"ABC-SMC",TRUE,"beta",6002,0.13862047,8.880727,0.33135444,0.574808126013603,73.4722870406928,1.48390405514397,2.57416230523815,73.4722872129132,5.05769230769231,14.0199034343212,29.4331336575284,0.96845646865703,13,21,8,100,151,50.99999949,0,71.86,71.565,2448,2449,0.0170268306860865,0.976711659002369,1,0.0762512284468968,4.37400624992384,1,0.470617880515185,195.374366992034,6,18.7192715302797
17132,"ABC-SMC",TRUE,"beta",6820,0.024193548,8.691859,0.38230792,0.314163207484476,17.8245620277181,3.64685478883736,2.99681889323995,17.824562069454,6.89285714285714,14.8602464002762,34.2430999646296,0.926573393729431,48,55,7,166,135,18.6746986826825,0,100.54,100.158,2431,2432,0.019230344669647,0.7958636113799,1,0.183439240676718,7.5917836659575,1,0.57674098112197,195.18761388917,6,30.6408991051342
3894,"ABC-SMC",TRUE,"beta",8512,0.12276786,10.885908,0.3121928,0.556187436259076,78.1551129550472,3.71969575475464,6.62682818277919,78.1551131843785,11.0741758241758,27.0294406035467,35.7164974434029,0.896371753621285,28,22,6,181,276,52.4861875553249,0,126.296,125.802,2333,2334,0.0405500009066222,1.01556565001985,1,0.483142680509157,12.1001997389224,1,0.514395496465431,196.175434687753,6,32.4173994596376
18741,"ABC-SMC",TRUE,"beta",5023,0.3591479,6.511925,0.35178486,0.521177906469916,48.152454880631,1.58078393991001,2.34197021549922,48.1524549870503,2.34065934065934,8.1997721758756,14.0765462178222,0.989012622347289,2,6,4,240,230,4.16666664930556,0,51.096,50.9000000000001,2366,2367,0.0400927422223464,0.997802620244928,1,0.180161144547372,4.48373576191798,1,0.512834761910848,196.352612257473,6,11.9026494229269
16072,"ABC-SMC",TRUE,"beta",5565,0.04043127,16.125862,0.79181254,0.864912427150207,9.23196885185567,4.09977942935371,4.47826978974443,9.23196886126314,3.56593406593407,8.11828759077882,25.1148927788133,0.965751508316737,46,37,9,130,144,10.7692306863905,0,85.139,84.831,2409,2410,0.490673113498683,1.31623018505258,1,2.54056539349432,6.81506437997682,1,0.270369363458244,198.692053521933,6,10.835944340533
19633,"ABC-SMC",TRUE,"beta",8428,0.08863313,7.2705226,0.60542077,0.715065405342101,18.1104845743888,2.91930838778118,3.44800928390241,18.1104845980989,4.83516483516483,14.0272497754812,18.0684590670053,0.979716934297349,23,24,1,244,312,27.8688523447998,0,100.142,99.7540000000002,2380,2381,0.287887590937852,1.12110993193382,1,1.3881794292637,5.40593549164027,1,0.365401600962382,198.831323107597,6,22.7940281429036
4881,"ABC-SMC",TRUE,"beta",5359,0.19518568,17.890688,0.10732337,0.387052893585211,260.641760484033,1.11365988803359,4.01632265305479,260.641762678558,8.17582417582418,18.2562649189589,65.9884910380483,0.887987732844404,2,34,32,59,100,69.4915242459064,0,91.3,90.963,2575,2576,0.0334366189414395,0.769256831999712,1,0.346960976966575,7.98232926709132,1,0.501843883487424,196.493798999592,6,19.4491462131109
9975,"ABC-SMC",TRUE,"beta",9944,0.1184634,18.438812,0.22226365,0.492485526065884,121.577178657019,2.88769973924601,6.39848362610299,121.577179161913,15.4697802197802,29.8139376654758,66.7044675877336,0.847319129026537,47,33,14,120,223,85.8333326180556,0,182.452,181.704,2346,2347,0.0217848175625933,0.974141392358695,1,0.283033289496607,12.6562658568009,1,0.541948681134521,196.016840025844,6,35.2411305510993
2002,"ABC-SMC",TRUE,"beta",6536,0.082160346,15.206917,0.20604159,0.515296966545502,150.09366557721,2.42003447500668,6.05235294440543,150.093666243651,15.1565934065934,29.2715122358143,88.0187064774265,0.677180059321695,58,36,22,70,167,138.571426591837,0,101.478,101.043,2305,2306,0.0504439420011655,1.13516945042748,1,0.592482705545311,13.3329839136307,1,0.542404332463068,196.18688503362,6,30.4594836977507
18668,"ABC-SMC",TRUE,"beta",7368,0.07356135,14.805059,0.26113284,0.349600234927733,33.8783105904834,1.13539191552181,1.52004351655454,33.8783106903809,5.44230769230769,9.19911008596084,63.4762140723429,0.8929708153884,2,57,55,44,61,38.6363627582645,0,113.389,112.981,2480,2481,0.0170584936156337,0.727543759979132,1,0.0741694370657134,3.16332217452484,1,0.576187271039355,197.215284977803,6,13.3938788745345
2556,"ABC-SMC",TRUE,"beta",7350,0.14517006,15.016488,0.17262106,0.431733281540233,150.104639630406,2.33784528020418,5.84705953350011,150.104640435761,12.6456043956044,25.3809979107413,72.4911267106128,0.83167397609905,39,31,8,83,178,114.457829946291,0,126.465,125.978,2482,2483,0.0205308845903577,0.863683225656389,1,0.278054321054363,11.6970533762932,1,0.539904099246722,194.865660676257,6,27.7186131813997
8814,"ABC-SMC",TRUE,"beta",5592,0.08959228,17.500742,0.32415327,0.372119158053498,14.7972864520308,2.10754522838109,2.41940473389282,14.7972864906587,2.9010989010989,5.36471991628825,39.7686059674403,0.969771628558606,43,57,14,67,75,11.9402983292493,0,91.7640000000001,91.4169999999999,2488,2489,0.0283273997661188,0.737283973946042,1,0.184176072663179,4.79359446613581,1,0.524158275264325,196.711678509292,6,13.4319999480223
2305,"ABC-SMC",TRUE,"beta",9627,0.18551989,19.48978,0.20767295,0.472076630960474,127.317341852803,1.29492274284024,2.94358396601058,127.317342367549,10.9972527472527,23.5046757097344,66.6524896648583,0.925602425469212,3,32,29,95,157,65.2631572077562,0,162.374,161.748,2418,2419,0.063200246165655,0.99463108320442,1,0.394078459004932,6.20191705456694,1,0.51544501731575,197.258324042072,6,25.0733319153722
11266,"ABC-SMC",TRUE,"beta",6535,0.071767405,9.3556795,0.57741404,0.720326135782518,24.750367264193,4.84621460797708,6.04567052393967,24.7503673019501,4.83791208791209,13.5479409246093,18.3752437603029,0.961727489411666,26,26,0,201,250,24.3781093314522,0,88.075,87.7289999999999,2446,2447,0.260804356594492,1.19493764890801,1,2.18892128558615,10.0290673392005,1,0.376773999771964,197.563499613119,6,19.6991814505401
13761,"ABC-SMC",TRUE,"beta",9772,0.16670078,17.865335,0.7130092,0.855976241099466,20.0512196615351,3.77563766546598,4.532699068454,20.0512196843464,3.93131868131868,9.23814952213952,25.1147547224908,0.987653538260516,28,30,2,211,223,5.68720376451562,0,152.38,151.768,2434,2435,0.419959737729891,1.30291231582414,1,2.22383638773832,6.89938476870301,1,0.290643667021191,198.123242715289,6,12.4424396018022
12549,"ABC-SMC",TRUE,"beta",7440,0.045161292,15.417227,0.48130175,0.581874281951269,20.895941421844,3.91086375170648,4.72807555204911,20.8959414599164,5.42582417582418,11.8961855554304,28.8152712336259,0.958975192382559,43,44,1,149,168,12.7516777667673,0,124.654,124.158,2461,2462,0.243385776120658,0.93907303393565,1,1.97765457846606,7.63052843382339,1,0.362331880334168,199.495370342363,6,19.6569790166193
18251,"ABC-SMC",TRUE,"beta",5677,0.05302096,10.950655,0.71012753,0.820280308651298,15.5116896392091,3.80260062953332,4.39244823823576,15.5116896569734,2.15934065934066,6.12103201813493,17.1948498342043,0.987308754333532,29,34,5,162,188,16.0493826169791,0,79.349,79.052,2439,2440,0.446349315461024,1.24116952792272,1,2.39011743139131,6.64623159763502,1,0.280455021772806,199.273125046148,6,12.2506828661498
902,"ABC-SMC",TRUE,"beta",6503,0.22974011,20.944262,0.3102614,0.429530981217451,38.4416433475239,1.24824030734269,1.72808439595798,38.441643440628,3.99725274725275,7.49706902436172,54.0238334068115,0.964282185822276,4,9,5,75,77,2.66666663111111,0,102.491,102.089,2428,2429,0.0247750798291543,0.861098273829648,1,0.0996748330935886,3.46436125788569,1,0.511698199785161,197.42902052837,6,10.9735519237436
16085,"ABC-SMC",TRUE,"beta",7095,0.052995067,20.491156,1.0934088,1.15536482500362,5.6663184846291,4.63776599074762,4.90055658259553,5.66631848858957,3.1456043956044,7.09530877364802,28.7829689544511,0.981715454635421,38,35,3,157,159,1.27388534220455,0,130.471,129.975,2627,2628,0.850121084679099,1.44965470842415,1,3.60584500009713,6.14880665406815,1,0.1502056002286,199.420997109326,6,7.78213536601352
7132,"ABC-SMC",TRUE,"beta",9871,0.028467227,15.156764,0.59714085,0.694010217756919,16.2221974253975,3.66981389090859,4.2651383464334,16.2221974481435,4.86263736263736,11.2862359039283,20.0598636349462,0.979828427217267,45,44,1,191,230,20.4188480606343,0,169.175,168.504,2449,2450,0.342882613163383,1.07777427697886,1,2.10723379038299,6.62361486895593,1,0.310731333787957,199.445596627479,6,22.1245148674274
181,"ABC-SMC",TRUE,"beta",5685,0.09533861,20.907028,0.81713957,0.933838107098458,14.2813469375427,3.87139760350726,4.42428532727245,14.281346951331,3.06593406593407,6.60419447134808,33.3968183760191,0.973933123114179,48,36,12,106,116,9.4339621751513,0,90.004,89.592,2362,2363,0.479934233559082,1.42519858982024,1,2.27380524680958,6.75222521062346,1,0.290151748737539,197.629353227197,6,9.77662459940111
1063,"ABC-SMC",TRUE,"beta",8136,0.074852504,4.8508196,0.1849812,0.333997673776443,80.5576312462384,1.66088380928027,2.99885247102175,80.5576316332264,12.4615384615385,30.9984047799415,66.8265667246843,0.872352193365709,3,23,20,100,226,125.99999874,0,107.908,107.471,2495,2496,0.0150220049815619,0.681752986988736,1,0.134877516508725,6.12123014672873,1,0.533584650679181,196.106325041003,6,35.2711631210607
7729,"ABC-SMC",TRUE,"beta",9285,0.19493808,5.5812263,1.0391006,1.07638708042835,3.58834172480214,4.22762244973227,4.37932399020911,3.58834172740667,2.32417582417582,8.41995275495085,9.1810036794331,0.996590482428253,9,11,2,478,503,5.23012551207087,0,102.742,102.331,2473,2474,0.680420906141624,1.55947042832232,1,2.76831973542456,6.34476795843351,1,0.247250132930476,199.089104407205,6,15.7171195826714
14474,"ABC-SMC",TRUE,"beta",9890,0.15318504,15.508485,0.20905243,0.382622323647594,83.0269673580569,1.22735679267011,2.24639392116178,83.0269676875685,9.68681318681319,20.3983677433614,64.1754831143162,0.949303265936615,4,34,30,96,140,45.8333328559028,0,163.71,163.064,2548,2549,0.00447767869076987,0.731457619790054,1,0.0262886652717245,4.29442259149839,1,0.504612748910889,197.519976722603,6,24.2645098093417
