"method","date","day","observed","lower","med","upper"
"DE",2020-11-30,258,2534,0,0,0
"DE",2020-12-01,259,4048,0,0,0
"DE",2020-12-02,260,3943,0,0,0
"DE",2020-12-03,261,2998,0,0,0
"DE",2020-12-04,262,3708,0,0,0
"DE",2020-12-05,263,2600,0,0,0
"DE",2020-12-06,264,2211,0,0,0
"DE",2020-12-07,265,2329,0,0,0
"DE",2020-12-08,266,2574,0,0,0
"DE",2020-12-09,267,3428,0,0,0
"DE",2020-12-10,268,3201,0,0,0
"DE",2020-12-11,269,2711,0,0,0
"DE",2020-12-12,270,2096,0,0,0
"DE",2020-12-13,271,1963,0,0,0
"DE",2020-12-14,272,1934,0,0,0
"DE",2020-12-15,273,3037,0,0,0
"DE",2020-12-16,274,3212,0,0,0
"DE",2020-12-17,275,2684,0,0,0
"DE",2020-12-18,276,2431,0,0,0
"DE",2020-12-19,277,2014,0,0,0
"DE",2020-12-20,278,1803,0,0,0
"DE",2020-12-21,279,2286,0,0,0
"DE",2020-12-22,280,2654,0,0,0
"DE",2020-12-23,281,2925,0,0,0
"DE",2020-12-24,282,2547,0,0,0
"DE",2020-12-25,283,991,0,0,0
"DE",2020-12-26,284,815,0,0,0
"DE",2020-12-27,285,1711,0,0,0
"DE",2020-12-28,286,2752,0,0,0
"DE",2020-12-29,287,2631,0,0,0
"DE",2020-12-30,288,4706,0,0,0
"DE",2020-12-31,289,3123,0,0,0
"DE",2021-01-01,290,1956,0,0,0
"DE",2021-01-02,291,1846,0,0,0
"DE",2021-01-03,292,2174,0,0,0
"DE",2021-01-04,293,3389,0,0,0
"DE",2021-01-05,294,3821,0,0,0
"DE",2021-01-06,295,4628,0,0,0
"DE",2021-01-07,296,3845,0,0,0
"DE",2021-01-08,297,2630,0,0,0
"DE",2021-01-09,298,2325,0,0,0
"DE",2021-01-10,299,1475,0,0,0
"DE",2021-01-11,300,2149,0,0,0
"DE",2021-01-12,301,2918,0,0,0
"DE",2021-01-13,302,2757,0,0,0
"DE",2021-01-14,303,2424,0,0,0
"DE",2021-01-15,304,2159,0,0,0
"DE",2021-01-16,305,1581,0,0,0
"DE",2021-01-17,306,1072,0,0,0
"DE",2021-01-18,307,1308,0,0,0
"DE",2021-01-19,308,2152,0,0,0
"DE",2021-01-20,309,2094,0,0,0
"DE",2021-01-21,310,2640,0,0,0
"DE",2021-01-22,311,1764,0,0,0
"DE",2021-01-23,312,1507,0,0,0
"DE",2021-01-24,313,851,0,0,0
"DE",2021-01-25,314,1417,0,0,0
"DE",2021-01-26,315,2014,0,0,0
"DE",2021-01-27,316,1766,0,0,0
"DE",2021-01-28,317,1510,0,0,0
"DE",2021-01-29,318,1480,0,0,0
"DE",2021-01-30,319,1191,0,0,0
"DE",2021-01-31,320,585,0,0,0
"DE",2021-02-01,321,1200,0,0,0
"DE",2021-02-02,322,1591,0,0,0
"DE",2021-02-03,323,1273,0,0,0
"DE",2021-02-04,324,1222,0,0,0
"DE",2021-02-05,325,1208,0,0,0
"DE",2021-02-06,326,913,0,0,0
"DE",2021-02-07,327,514,0,0,0
"DE",2021-02-08,328,930,0,0,0
"DE",2021-02-09,329,1304,0,0,0
"DE",2021-02-10,330,1250,0,0,0
"DE",2021-02-11,331,1042,0,0,0
"DE",2021-02-12,332,943,0,0,0
"DE",2021-02-13,333,711,0,0,0
"DE",2021-02-14,334,463,0,0,0
"DE",2021-02-15,335,581,0,0,0
"DE",2021-02-16,336,897,0,0,0
"DE",2021-02-17,337,1147,0,0,0
"DE",2021-02-18,338,858,0,0,0
"DE",2021-02-19,339,783,0,0,0
"DE",2021-02-20,340,705,0,0,0
"DE",2021-02-21,341,334,0,0,0
"DE",2021-02-22,342,714,0,0,0
"DE",2021-02-23,343,823,0,0,0
"DE",2021-02-24,344,833,0,0,0
"DE",2021-02-25,345,655,0,0,0
"DE",2021-02-26,346,687,0,0,0
"DE",2021-02-27,347,465,0,0,0
"DE",2021-02-28,348,263,0,0,0
"DE",2021-03-01,349,483,0,0,0
"DE",2021-03-02,350,723,0,0,0
"DE",2021-03-03,351,618,0,0,0
"DE",2021-03-04,352,553,0,0,0
"DE",2021-03-05,353,560,0,0,0
"DE",2021-03-06,354,415,0,0,0
"DE",2021-03-07,355,253,0,0,0
"DE",2021-03-08,356,558,0,0,0
"DE",2021-03-09,357,654,0,0,0
"DE",2021-03-10,358,662,0,0,0
"DE",2021-03-11,359,521,0,0,0
"DE",2021-03-12,360,494,0,0,0
"DE",2021-03-13,361,398,0,0,0
"DE",2021-03-14,362,221,0,0,0
"DE",2021-03-15,363,484,0,0,0
"DE",2021-03-16,364,697,0,0,0
"DE",2021-03-17,365,566,0,0,0
